sample_index,time(s),voltage(V)
493731,49.373100,0.513960
493732,49.373199,0.498393
493733,49.373299,0.483478
493734,49.373402,0.469341
493735,49.373501,0.456854
493736,49.373600,0.445580
493737,49.373699,0.435531
493738,49.373798,0.426717
493739,49.373901,0.418930
493740,49.374001,0.412649
493741,49.374100,0.407625
493742,49.374199,0.403863
493743,49.374298,0.401367
493744,49.374401,0.400121
493745,49.374500,0.400202
493746,49.374599,0.401552
493747,49.374699,0.404170
493748,49.374802,0.408195
493749,49.374901,0.413379
493750,49.375000,0.419820
493751,49.375099,0.427511
493752,49.375198,0.436146
493753,49.375301,0.446949
493754,49.375401,0.458378
493755,49.375500,0.470606
493756,49.375599,0.484410
493757,49.375702,0.499889
493758,49.375801,0.516089
493759,49.375900,0.533445
493760,49.375999,0.551941
493761,49.376099,0.571557
493762,49.376202,0.592940
493763,49.376301,0.614774
493764,49.376400,0.637667
493765,49.376499,0.661597
493766,49.376598,0.686542
493767,49.376701,0.713302
493768,49.376801,0.740230
493769,49.376900,0.768095
493770,49.376999,0.796870
493771,49.377102,0.827468
493772,49.377201,0.858004
493773,49.377300,0.889363
493774,49.377399,0.921513
493775,49.377499,0.953383
493776,49.377602,0.989124
493777,49.377701,1.023478
493778,49.377800,1.057390
493779,49.377899,1.093012
493780,49.377998,1.129228
493781,49.378101,1.167158
493782,49.378201,1.204468
493783,49.378300,1.242262
493784,49.378399,1.280502
493785,49.378502,1.320367
493786,49.378601,1.359400
493787,49.378700,1.398766
493788,49.378799,1.438425
493789,49.378899,1.478341
493790,49.379002,1.519730
493791,49.379101,1.560044
493792,49.379200,1.600494
493793,49.379299,1.641042
493794,49.379398,1.681648
493795,49.379501,1.723540
493796,49.379601,1.764140
493797,49.379700,1.804678
493798,49.379799,1.843852
493799,49.379902,1.886664
493800,49.380001,1.926770
493801,49.380100,1.965412
493802,49.380199,2.005045
493803,49.380299,2.044381
493804,49.380402,2.084593
493805,49.380501,2.123205
493806,49.380600,2.161404
493807,49.380699,2.199153
493808,49.380798,2.236414
493809,49.380901,2.274291
493810,49.381001,2.310451
493811,49.381100,2.346014
493812,49.381199,2.380947
493813,49.381302,2.416275
493814,49.381401,2.449821
493815,49.381500,2.482636
493816,49.381599,2.514687
493817,49.381699,2.545942
493818,49.381802,2.577309
493819,49.381901,2.606855
493820,49.382000,2.635515
493821,49.382099,2.662409
493822,49.382198,2.689245
493823,49.382301,2.716700
493824,49.382401,2.740756
493825,49.382500,2.764587
493826,49.382599,2.787379
493827,49.382702,2.809771
493828,49.382801,2.830384
493829,49.382900,2.849893
493830,49.382999,2.868279
493831,49.383099,2.885524
493832,49.383202,2.902096
493833,49.383301,2.916973
493834,49.383400,2.930662
493835,49.383499,2.943150
493836,49.383598,2.954423
493837,49.383701,2.964766
493838,49.383801,2.973541
493839,49.383900,2.981072
493840,49.383999,2.987353
493841,49.384102,2.992513
493842,49.384201,2.996235
493843,49.384300,2.998691
493844,49.384399,2.999861
493845,49.384499,2.999820
493846,49.384602,2.998385
493847,49.384701,2.995829
493848,49.384800,2.991946
493849,49.384899,2.986800
493850,49.384998,2.980398
493851,49.385101,2.972487
493852,49.385201,2.963553
493853,49.385300,2.953386
493854,49.385399,2.941994
493855,49.385502,2.928977
493856,49.385601,2.915135
493857,49.385700,2.900106
493858,49.385799,2.883906
493859,49.385899,2.866549
493860,49.386002,2.847458
493861,49.386101,2.827806
493862,49.386200,2.807054
493863,49.386299,2.785220
493864,49.386398,2.762327
493865,49.386501,2.737632
493866,49.386600,2.712656
493867,49.386700,2.687517
493868,49.386799,2.660618
493869,49.386902,2.631897
493870,49.387001,2.603122
493871,49.387100,2.573464
493872,49.387199,2.542954
493873,49.387299,2.511621
493874,49.387402,2.478478
493875,49.387501,2.445568
493876,49.387600,2.411929
493877,49.387699,2.377596
493878,49.387798,2.342600
493879,49.387901,2.305855
493880,49.388000,2.269621
493881,49.388100,2.232831
493882,49.388199,2.195522
493883,49.388302,2.156539
493884,49.388401,2.118285
493885,49.388500,2.079623
493886,49.388599,2.040589
493887,49.388699,2.001223
493888,49.388802,1.960320
493889,49.388901,1.920397
493890,49.389000,1.881516
493891,49.389099,1.841207
493892,49.389198,1.800760
493893,49.389301,1.758946
493894,49.389400,1.718341
493895,49.389500,1.677718
493896,49.389599,1.637116
493897,49.389702,1.595310
493898,49.389801,1.554875
493899,49.389900,1.514581
493900,49.389999,1.474469
493901,49.390099,1.434577
493902,49.390202,1.393709
493903,49.390301,1.354384
493904,49.390400,1.315396
493905,49.390499,1.276784
493906,49.390598,1.238585
493907,49.390701,1.199664
493908,49.390800,1.162419
493909,49.390900,1.125699
493910,49.390999,1.090660
493911,49.391102,1.052875
493912,49.391201,1.017962
493913,49.391300,0.984776
493914,49.391399,0.951207
493915,49.391499,0.918369
493916,49.391602,0.885304
493917,49.391701,0.854049
493918,49.391800,0.823620
493919,49.391899,0.794047
493920,49.391998,0.765359
493921,49.392101,0.736730
493922,49.392200,0.709924
493923,49.392300,0.684085
493924,49.392399,0.659237
493925,49.392502,0.634678
493926,49.392601,0.611919
493927,49.392700,0.590223
493928,49.392799,0.569611
493929,49.392899,0.550102
493930,49.393002,0.531160
493931,49.393101,0.513951
493932,49.393200,0.497900
493933,49.393299,0.483470
493934,49.393398,0.469744
493935,49.393501,0.456476
493936,49.393600,0.445574
493937,49.393700,0.435526
493938,49.393799,0.426712
493939,49.393902,0.418926
493940,49.394001,0.412645
493941,49.394100,0.407622
493942,49.394199,0.403861
493943,49.394299,0.401366
493944,49.394402,0.400121
493945,49.394501,0.400202
493946,49.394600,0.401553
493947,49.394699,0.404172
493948,49.394798,0.408056
493949,49.394901,0.413383
493950,49.395000,0.419824
493951,49.395100,0.427516
493952,49.395199,0.436449
493953,49.395302,0.446955
493954,49.395401,0.458385
493955,49.395500,0.471027
493956,49.395599,0.484419
493957,49.395699,0.499411
493958,49.395802,0.516624
493959,49.395901,0.533456
493960,49.396000,0.551952
493961,49.396099,0.571568
493962,49.396198,0.592287
493963,49.396301,0.614786
493964,49.396400,0.637680
493965,49.396500,0.661611
493966,49.396599,0.686556
493967,49.396702,0.713317
493968,49.396801,0.740245
493969,49.396900,0.768111
493970,49.396999,0.796887
493971,49.397099,0.826545
493972,49.397202,0.858022
493973,49.397301,0.889381
493974,49.397400,0.921531
493975,49.397499,0.954442
493976,49.397598,0.988081
493977,49.397701,1.023498
493978,49.397800,1.058514
493979,49.397900,1.093033
493980,49.397999,1.129248
493981,49.398102,1.168337
493982,49.398201,1.204489
493983,49.398300,1.242283
493984,49.398399,1.280524
493985,49.398499,1.319175
493986,49.398602,1.359422
493987,49.398701,1.398788
493988,49.398800,1.438448
493989,49.398899,1.478364
493990,49.398998,1.518496
493991,49.399101,1.560067
493992,49.399200,1.600518
493993,49.399300,1.641065
493994,49.399399,1.681671
493995,49.399502,1.723563
493996,49.399601,1.764164
493997,49.399700,1.804701
493998,49.399799,1.845137
493999,49.399899,1.885430
494000,49.400002,1.926793
494001,49.400101,1.966678
494002,49.400200,2.005068
494003,49.400299,2.044403
494004,49.400398,2.083402
494005,49.400501,2.123227
494006,49.400600,2.161426
494007,49.400700,2.199174
494008,49.400799,2.236435
494009,49.400902,2.274312
494010,49.401001,2.310471
494011,49.401100,2.346034
494012,49.401199,2.380967
494013,49.401299,2.415234
494014,49.401402,2.449841
494015,49.401501,2.482655
494016,49.401600,2.514705
494017,49.401699,2.545960
494018,49.401798,2.576388
494019,49.401901,2.606871
494020,49.402000,2.635531
494021,49.402100,2.663278
494022,49.402199,2.690084
494023,49.402302,2.716714
494024,49.402401,2.741530
494025,49.402500,2.764601
494026,49.402599,2.787392
494027,49.402699,2.809121
494028,49.402802,2.830395
494029,49.402901,2.849904
494030,49.403000,2.868289
494031,49.403099,2.885534
494032,49.403198,2.901621
494033,49.403301,2.916981
494034,49.403400,2.930670
494035,49.403500,2.943157
494036,49.403599,2.954429
494037,49.403702,2.964771
494038,49.403801,2.973546
494039,49.403900,2.981076
494040,49.403999,2.987356
494041,49.404099,2.992379
494042,49.404202,2.996237
494043,49.404301,2.998693
494044,49.404400,2.999880
494045,49.404499,2.999798
494046,49.404598,2.998508
494047,49.404701,2.995725
494048,49.404800,2.991943
494049,49.404900,2.986797
494050,49.404999,2.980394
494051,49.405102,2.972482
494052,49.405201,2.963548
494053,49.405300,2.953380
494054,49.405399,2.941988
494055,49.405499,2.929383
494056,49.405602,2.915127
494057,49.405701,2.900098
494058,49.405800,2.883896
494059,49.405899,2.866539
494060,49.405998,2.848043
494061,49.406101,2.827795
494062,49.406200,2.807042
494063,49.406300,2.785207
494064,49.406399,2.762313
494065,49.406502,2.737618
494066,49.406601,2.712641
494067,49.406700,2.686676
494068,49.406799,2.660603
494069,49.406898,2.632766
494070,49.407001,2.602191
494071,49.407101,2.573447
494072,49.407200,2.542936
494073,49.407299,2.511602
494074,49.407398,2.479476
494075,49.407501,2.445549
494076,49.407600,2.411910
494077,49.407700,2.377576
494078,49.407799,2.342580
494079,49.407902,2.305834
494080,49.408001,2.269600
494081,49.408100,2.232810
494082,49.408199,2.195500
494083,49.408298,2.157706
494084,49.408401,2.118263
494085,49.408501,2.079600
494086,49.408600,2.040567
494087,49.408699,2.001201
494088,49.408798,1.961541
494089,49.408901,1.920374
494090,49.409000,1.880236
494091,49.409100,1.841184
494092,49.409199,1.800737
494093,49.409302,1.757655
494094,49.409401,1.718318
494095,49.409500,1.677694
494096,49.409599,1.637093
494097,49.409698,1.596553
494098,49.409801,1.554852
494099,49.409901,1.514559
494100,49.410000,1.474446
494101,49.410099,1.434554
494102,49.410198,1.394921
494103,49.410301,1.354362
494104,49.410400,1.315374
494105,49.410500,1.276762
494106,49.410599,1.238563
494107,49.410702,1.199643
494108,49.410801,1.162398
494109,49.410900,1.125678
494110,49.410999,1.089519
494111,49.411098,1.053956
494112,49.411201,1.017943
494113,49.411301,0.983697
494114,49.411400,0.951188
494115,49.411499,0.918350
494116,49.411598,0.886276
494117,49.411701,0.854032
494118,49.411800,0.823603
494119,49.411900,0.794031
494120,49.411999,0.765343
494121,49.412102,0.736714
494122,49.412201,0.709909
494123,49.412300,0.684070
494124,49.412399,0.659223
494125,49.412498,0.635393
494126,49.412601,0.611907
494127,49.412701,0.590211
494128,49.412800,0.569599
494129,49.412899,0.550091
494130,49.412998,0.531706
494131,49.413101,0.513941
494132,49.413200,0.497891
494133,49.413300,0.483015
494134,49.413399,0.469326
494135,49.413502,0.456470
494136,49.413601,0.445235
494137,49.413700,0.435520
494138,49.413799,0.426708
494139,49.413898,0.419138
494140,49.414001,0.412642
494141,49.414101,0.407620
494142,49.414200,0.403859
494143,49.414299,0.401365
494144,49.414398,0.400138
494145,49.414501,0.400203
494146,49.414600,0.401554
494147,49.414700,0.404174
494148,49.414799,0.408059
494149,49.414902,0.413386
494150,49.415001,0.419828
494151,49.415100,0.427520
494152,49.415199,0.436455
494153,49.415298,0.446623
494154,49.415401,0.458392
494155,49.415501,0.471035
494156,49.415600,0.484877
494157,49.415699,0.499907
494158,49.415798,0.515585
494159,49.415901,0.534027
494160,49.416000,0.551962
494161,49.416100,0.571580
494162,49.416199,0.592299
494163,49.416302,0.614799
494164,49.416401,0.637693
494165,49.416500,0.661625
494166,49.416599,0.686571
494167,49.416698,0.712506
494168,49.416801,0.740261
494169,49.416901,0.768127
494170,49.417000,0.796904
494171,49.417099,0.826562
494172,49.417198,0.857073
494173,49.417301,0.889399
494174,49.417400,0.921550
494175,49.417500,0.954461
494176,49.417599,0.988100
494177,49.417702,1.023518
494178,49.417801,1.058534
494179,49.417900,1.094176
494180,49.417999,1.130410
494181,49.418098,1.166043
494182,49.418201,1.205685
494183,49.418301,1.242305
494184,49.418400,1.280546
494185,49.418499,1.319197
494186,49.418598,1.358219
494187,49.418701,1.398811
494188,49.418800,1.438471
494189,49.418900,1.478386
494190,49.418999,1.518518
494191,49.419102,1.560090
494192,49.419201,1.600541
494193,49.419300,1.641088
494194,49.419399,1.681694
494195,49.419498,1.722317
494196,49.419601,1.764187
494197,49.419701,1.804724
494198,49.419800,1.845160
494199,49.419899,1.885453
494200,49.419998,1.925565
494201,49.420101,1.966700
494202,49.420200,2.006325
494203,49.420300,2.045650
494204,49.420399,2.083424
494205,49.420502,2.124449
494206,49.420601,2.161448
494207,49.420700,2.199196
494208,49.420799,2.236456
494209,49.420898,2.273193
494210,49.421001,2.310492
494211,49.421101,2.346054
494212,49.421200,2.380986
494213,49.421299,2.415253
494214,49.421398,2.448822
494215,49.421501,2.482673
494216,49.421600,2.514723
494217,49.421700,2.545977
494218,49.421799,2.576406
494219,49.421902,2.606888
494220,49.422001,2.635547
494221,49.422100,2.663293
494222,49.422199,2.690099
494223,49.422298,2.715937
494224,49.422401,2.741544
494225,49.422501,2.765342
494226,49.422600,2.787405
494227,49.422699,2.809134
494228,49.422798,2.829779
494229,49.422901,2.849914
494230,49.423000,2.868299
494231,49.423100,2.885543
494232,49.423199,2.901629
494233,49.423302,2.916990
494234,49.423401,2.930677
494235,49.423500,2.943163
494236,49.423599,2.954435
494237,49.423698,2.964483
494238,49.423801,2.973550
494239,49.423901,2.981080
494240,49.424000,2.987360
494241,49.424099,2.992382
494242,49.424198,2.996141
494243,49.424301,2.998693
494244,49.424400,2.999880
494245,49.424500,2.999797
494246,49.424599,2.998445
494247,49.424702,2.995723
494248,49.424801,2.991798
494249,49.424900,2.986794
494250,49.424999,2.980390
494251,49.425098,2.972737
494252,49.425201,2.963542
494253,49.425301,2.953373
494254,49.425400,2.941981
494255,49.425499,2.929375
494256,49.425598,2.915569
494257,49.425701,2.900089
494258,49.425800,2.883887
494259,49.425900,2.866529
494260,49.425999,2.848032
494261,49.426102,2.827784
494262,49.426201,2.807030
494263,49.426300,2.785195
494264,49.426399,2.762300
494265,49.426498,2.738368
494266,49.426601,2.712627
494267,49.426701,2.686661
494268,49.426800,2.659731
494269,49.426899,2.631865
494270,49.426998,2.604001
494271,49.427101,2.572489
494272,49.427200,2.542919
494273,49.427299,2.511584
494274,49.427399,2.479457
494275,49.427502,2.445530
494276,49.427601,2.411891
494277,49.427700,2.377556
494278,49.427799,2.342560
494279,49.427898,2.306937
494280,49.428001,2.269579
494281,49.428101,2.232789
494282,49.428200,2.195479
494283,49.428299,2.157684
494284,49.428398,2.119443
494285,49.428501,2.079578
494286,49.428600,2.040545
494287,49.428699,2.001178
494288,49.428799,1.961518
494289,49.428902,1.920351
494290,49.429001,1.880213
494291,49.429100,1.839899
494292,49.429199,1.799448
494293,49.429298,1.760168
494294,49.429401,1.717025
494295,49.429501,1.677671
494296,49.429600,1.637070
494297,49.429699,1.596530
494298,49.429798,1.556091
494299,49.429901,1.514536
494300,49.430000,1.474423
494301,49.430099,1.434531
494302,49.430199,1.394898
494303,49.430302,1.354339
494304,49.430401,1.315352
494305,49.430500,1.276740
494306,49.430599,1.238542
494307,49.430698,1.200794
494308,49.430801,1.162377
494309,49.430901,1.125657
494310,49.431000,1.089498
494311,49.431099,1.053936
494312,49.431198,1.019004
494313,49.431301,0.983677
494314,49.431400,0.950131
494315,49.431499,0.917317
494316,49.431599,0.886258
494317,49.431702,0.853050
494318,49.431801,0.823586
494319,49.431900,0.794014
494320,49.431999,0.765327
494321,49.432098,0.737552
494322,49.432201,0.709894
494323,49.432301,0.684056
494324,49.432400,0.659209
494325,49.432499,0.635380
494326,49.432598,0.612589
494327,49.432701,0.590199
494328,49.432800,0.569588
494329,49.432899,0.550080
494330,49.432999,0.531696
494331,49.433102,0.513932
494332,49.433201,0.497882
494333,49.433300,0.483006
494334,49.433399,0.469319
494335,49.433498,0.456833
494336,49.433601,0.445229
494337,49.433701,0.435221
494338,49.433800,0.426448
494339,49.433899,0.419134
494340,49.433998,0.412816
494341,49.434101,0.407617
494342,49.434200,0.403858
494343,49.434299,0.401364
494344,49.434399,0.400138
494345,49.434502,0.400203
494346,49.434601,0.401555
494347,49.434700,0.404176
494348,49.434799,0.408061
494349,49.434898,0.413208
494350,49.435001,0.419832
494351,49.435101,0.427525
494352,49.435200,0.436460
494353,49.435299,0.446630
494354,49.435398,0.458023
494355,49.435501,0.471042
494356,49.435600,0.484886
494357,49.435699,0.499916
494358,49.435799,0.516118
494359,49.435902,0.534037
494360,49.436001,0.552570
494361,49.436100,0.571591
494362,49.436199,0.592312
494363,49.436298,0.614113
494364,49.436401,0.637707
494365,49.436501,0.661639
494366,49.436600,0.686585
494367,49.436699,0.712521
494368,49.436798,0.739421
494369,49.436901,0.768143
494370,49.437000,0.796920
494371,49.437099,0.826579
494372,49.437199,0.857090
494373,49.437302,0.889417
494374,49.437401,0.921568
494375,49.437500,0.954480
494376,49.437599,0.988119
494377,49.437698,1.022454
494378,49.437801,1.058554
494379,49.437901,1.094197
494380,49.438000,1.130431
494381,49.438099,1.167221
494382,49.438202,1.205706
494383,49.438301,1.243515
494384,49.438400,1.280568
494385,49.438499,1.319219
494386,49.438599,1.358242
494387,49.438702,1.398833
494388,49.438801,1.438493
494389,49.438900,1.478409
494390,49.438999,1.518541
494391,49.439098,1.558851
494392,49.439201,1.600564
494393,49.439301,1.641112
494394,49.439400,1.681717
494395,49.439499,1.722340
494396,49.439602,1.764210
494397,49.439701,1.804747
494398,49.439800,1.845183
494399,49.439899,1.885476
494400,49.439999,1.925588
494401,49.440102,1.966723
494402,49.440201,2.006347
494403,49.440300,2.045672
494404,49.440399,2.084659
494405,49.440498,2.122070
494406,49.440601,2.162656
494407,49.440701,2.199217
494408,49.440800,2.236478
494409,49.440899,2.273214
494410,49.441002,2.310512
494411,49.441101,2.346074
494412,49.441200,2.381006
494413,49.441299,2.415273
494414,49.441399,2.448841
494415,49.441502,2.482692
494416,49.441601,2.514741
494417,49.441700,2.545995
494418,49.441799,2.576423
494419,49.441898,2.605994
494420,49.442001,2.635563
494421,49.442101,2.663309
494422,49.442200,2.690114
494423,49.442299,2.715952
494424,49.442402,2.741558
494425,49.442501,2.765355
494426,49.442600,2.788113
494427,49.442699,2.809807
494428,49.442799,2.829791
494429,49.442902,2.850517
494430,49.443001,2.868309
494431,49.443100,2.885553
494432,49.443199,2.901639
494433,49.443298,2.916551
494434,49.443401,2.930685
494435,49.443501,2.943170
494436,49.443600,2.954442
494437,49.443699,2.964488
494438,49.443802,2.973555
494439,49.443901,2.981084
494440,49.444000,2.987363
494441,49.444099,2.992384
494442,49.444199,2.996143
494443,49.444302,2.998694
494444,49.444401,2.999880
494445,49.444500,2.999797
494446,49.444599,2.998444
494447,49.444698,2.995824
494448,49.444801,2.991796
494449,49.444901,2.986609
494450,49.445000,2.980166
494451,49.445099,2.972732
494452,49.445202,2.963238
494453,49.445301,2.953367
494454,49.445400,2.941974
494455,49.445499,2.929368
494456,49.445599,2.915561
494457,49.445702,2.900080
494458,49.445801,2.883877
494459,49.445900,2.866519
494460,49.445999,2.848022
494461,49.446098,2.828403
494462,49.446201,2.807017
494463,49.446301,2.785182
494464,49.446400,2.762287
494465,49.446499,2.738354
494466,49.446602,2.712612
494467,49.446701,2.686646
494468,49.446800,2.659716
494469,49.446899,2.631849
494470,49.446999,2.603072
494471,49.447102,2.572472
494472,49.447201,2.541934
494473,49.447300,2.510574
494474,49.447399,2.479439
494475,49.447498,2.446550
494476,49.447601,2.411871
494477,49.447701,2.377536
494478,49.447800,2.342540
494479,49.447899,2.306916
494480,49.448002,2.269559
494481,49.448101,2.232768
494482,49.448200,2.195457
494483,49.448299,2.157663
494484,49.448399,2.119421
494485,49.448502,2.079556
494486,49.448601,2.040522
494487,49.448700,2.001156
494488,49.448799,1.961495
494489,49.448898,1.921579
494490,49.449001,1.880190
494491,49.449100,1.839876
494492,49.449200,1.799425
494493,49.449299,1.758877
494494,49.449402,1.717002
494495,49.449501,1.676379
494496,49.449600,1.635779
494497,49.449699,1.596507
494498,49.449799,1.556068
494499,49.449902,1.514513
494500,49.450001,1.474401
494501,49.450100,1.434509
494502,49.450199,1.394876
494503,49.450298,1.355541
494504,49.450401,1.315330
494505,49.450500,1.276718
494506,49.450600,1.238520
494507,49.450699,1.200772
494508,49.450802,1.162356
494509,49.450901,1.125637
494510,49.451000,1.089478
494511,49.451099,1.053916
494512,49.451199,1.018984
494513,49.451302,0.983658
494514,49.451401,0.950112
494515,49.451500,0.917299
494516,49.451599,0.885250
494517,49.451698,0.854961
494518,49.451801,0.822632
494519,49.451900,0.793997
494520,49.452000,0.765310
494521,49.452099,0.737536
494522,49.452202,0.709879
494523,49.452301,0.684041
494524,49.452400,0.659196
494525,49.452499,0.635366
494526,49.452599,0.612576
494527,49.452702,0.590187
494528,49.452801,0.569576
494529,49.452900,0.550070
494530,49.452999,0.531686
494531,49.453098,0.514443
494532,49.453201,0.497873
494533,49.453300,0.482998
494534,49.453400,0.469312
494535,49.453499,0.456827
494536,49.453602,0.445223
494537,49.453701,0.435215
494538,49.453800,0.426443
494539,49.453899,0.418914
494540,49.453999,0.412813
494541,49.454102,0.407478
494542,49.454201,0.403856
494543,49.454300,0.401363
494544,49.454399,0.400137
494545,49.454498,0.400182
494546,49.454601,0.401556
494547,49.454700,0.404177
494548,49.454800,0.408064
494549,49.454899,0.413211
494550,49.455002,0.419836
494551,49.455101,0.427530
494552,49.455200,0.436466
494553,49.455299,0.446636
494554,49.455399,0.458030
494555,49.455502,0.471050
494556,49.455601,0.484894
494557,49.455700,0.499925
494558,49.455799,0.516128
494559,49.455898,0.533486
494560,49.456001,0.552580
494561,49.456100,0.572234
494562,49.456200,0.592989
494563,49.456299,0.614126
494564,49.456402,0.638452
494565,49.456501,0.661653
494566,49.456600,0.686600
494567,49.456699,0.712536
494568,49.456799,0.739436
494569,49.456902,0.768160
494570,49.457001,0.796937
494571,49.457100,0.826596
494572,49.457199,0.857108
494573,49.457298,0.888443
494574,49.457401,0.921587
494575,49.457500,0.954499
494576,49.457600,0.988139
494577,49.457699,1.022474
494578,49.457802,1.058574
494579,49.457901,1.094217
494580,49.458000,1.130452
494581,49.458099,1.167243
494582,49.458199,1.204553
494583,49.458302,1.243537
494584,49.458401,1.281792
494585,49.458500,1.320455
494586,49.458599,1.358264
494587,49.458698,1.397621
494588,49.458801,1.438516
494589,49.458900,1.478432
494590,49.459000,1.518564
494591,49.459099,1.558874
494592,49.459202,1.600587
494593,49.459301,1.641135
494594,49.459400,1.681740
494595,49.459499,1.722364
494596,49.459599,1.762965
494597,49.459702,1.804770
494598,49.459801,1.845206
494599,49.459900,1.885499
494600,49.459999,1.925611
494601,49.460098,1.965503
494602,49.460201,2.006369
494603,49.460300,2.045694
494604,49.460400,2.084681
494605,49.460499,2.123293
494606,49.460602,2.162678
494607,49.460701,2.200411
494608,49.460800,2.237655
494609,49.460899,2.273235
494610,49.460999,2.309411
494611,49.461102,2.346095
494612,49.461201,2.381026
494613,49.461300,2.415292
494614,49.461399,2.448860
494615,49.461498,2.481696
494616,49.461601,2.514759
494617,49.461700,2.546013
494618,49.461800,2.576440
494619,49.461899,2.606011
494620,49.462002,2.635580
494621,49.462101,2.663324
494622,49.462200,2.690129
494623,49.462299,2.715966
494624,49.462399,2.740812
494625,49.462502,2.765368
494626,49.462601,2.788125
494627,49.462700,2.809819
494628,49.462799,2.830430
494629,49.462898,2.849343
494630,49.463001,2.868876
494631,49.463100,2.886083
494632,49.463200,2.901647
494633,49.463299,2.916559
494634,49.463402,2.930692
494635,49.463501,2.943177
494636,49.463600,2.954448
494637,49.463699,2.964493
494638,49.463799,2.973304
494639,49.463902,2.981088
494640,49.464001,2.987366
494641,49.464100,2.992386
494642,49.464199,2.996145
494643,49.464298,2.998638
494644,49.464401,2.999881
494645,49.464500,2.999796
494646,49.464600,2.998443
494647,49.464699,2.995822
494648,49.464802,2.991793
494649,49.464901,2.986606
494650,49.465000,2.980162
494651,49.465099,2.972468
494652,49.465199,2.963830
494653,49.465302,2.953024
494654,49.465401,2.941591
494655,49.465500,2.929360
494656,49.465599,2.915553
494657,49.465698,2.900558
494658,49.465801,2.883868
494659,49.465900,2.866509
494660,49.466000,2.848011
494661,49.466099,2.828391
494662,49.466202,2.807005
494663,49.466301,2.785169
494664,49.466400,2.762273
494665,49.466499,2.738340
494666,49.466599,2.713393
494667,49.466702,2.686631
494668,49.466801,2.659700
494669,49.466900,2.631833
494670,49.466999,2.603055
494671,49.467098,2.573395
494672,49.467201,2.541916
494673,49.467300,2.510556
494674,49.467400,2.478404
494675,49.467499,2.446531
494676,49.467602,2.410789
494677,49.467701,2.377517
494678,49.467800,2.342520
494679,49.467899,2.306896
494680,49.467999,2.270679
494681,49.468102,2.232747
494682,49.468201,2.195436
494683,49.468300,2.157641
494684,49.468399,2.119399
494685,49.468498,2.080748
494686,49.468601,2.040500
494687,49.468700,2.001133
494688,49.468800,1.961473
494689,49.468899,1.921557
494690,49.469002,1.880167
494691,49.469101,1.839853
494692,49.469200,1.799402
494693,49.469299,1.758854
494694,49.469398,1.718248
494695,49.469501,1.676356
494696,49.469601,1.635756
494697,49.469700,1.595218
494698,49.469799,1.556045
494699,49.469898,1.515746
494700,49.470001,1.474378
494701,49.470100,1.434486
494702,49.470200,1.394853
494703,49.470299,1.355519
494704,49.470402,1.315308
494705,49.470501,1.276696
494706,49.470600,1.238498
494707,49.470699,1.200751
494708,49.470798,1.163491
494709,49.470901,1.125616
494710,49.471001,1.089458
494711,49.471100,1.053895
494712,49.471199,1.018964
494713,49.471298,0.984698
494714,49.471401,0.950093
494715,49.471500,0.917280
494716,49.471600,0.885232
494717,49.471699,0.853979
494718,49.471802,0.822615
494719,49.471901,0.793071
494720,49.472000,0.764413
494721,49.472099,0.737521
494722,49.472198,0.710687
494723,49.472301,0.684027
494724,49.472401,0.659182
494725,49.472500,0.635353
494726,49.472599,0.612564
494727,49.472698,0.590837
494728,49.472801,0.569565
494729,49.472900,0.550059
494730,49.473000,0.531676
494731,49.473099,0.514433
494732,49.473202,0.497865
494733,49.473301,0.482990
494734,49.473400,0.469304
494735,49.473499,0.456820
494736,49.473598,0.445550
494737,49.473701,0.435210
494738,49.473801,0.426438
494739,49.473900,0.418910
494740,49.473999,0.412633
494741,49.474098,0.407750
494742,49.474201,0.403757
494743,49.474300,0.401304
494744,49.474400,0.400137
494745,49.474499,0.400182
494746,49.474602,0.401558
494747,49.474701,0.404179
494748,49.474800,0.408066
494749,49.474899,0.413215
494750,49.474998,0.419620
494751,49.475101,0.427534
494752,49.475201,0.436471
494753,49.475300,0.446642
494754,49.475399,0.458036
494755,49.475498,0.470644
494756,49.475601,0.484902
494757,49.475700,0.499934
494758,49.475800,0.516137
494759,49.475899,0.533496
494760,49.476002,0.552591
494761,49.476101,0.572245
494762,49.476200,0.593001
494763,49.476299,0.614837
494764,49.476398,0.637002
494765,49.476501,0.662431
494766,49.476601,0.687410
494767,49.476700,0.712551
494768,49.476799,0.739452
494769,49.476898,0.767291
494770,49.477001,0.796954
494771,49.477100,0.826613
494772,49.477200,0.857126
494773,49.477299,0.888461
494774,49.477402,0.921605
494775,49.477501,0.954518
494776,49.477600,0.988158
494777,49.477699,1.022493
494778,49.477798,1.057490
494779,49.477901,1.094238
494780,49.478001,1.130473
494781,49.478100,1.167264
494782,49.478199,1.204575
494783,49.478298,1.242370
494784,49.478401,1.281814
494785,49.478500,1.320477
494786,49.478600,1.359511
494787,49.478699,1.397643
494788,49.478802,1.439783
494789,49.478901,1.479706
494790,49.479000,1.518587
494791,49.479099,1.558897
494792,49.479198,1.599344
494793,49.479301,1.641158
494794,49.479401,1.681763
494795,49.479500,1.722387
494796,49.479599,1.762988
494797,49.479698,1.803528
494798,49.479801,1.845229
494799,49.479900,1.885522
494800,49.480000,1.925634
494801,49.480099,1.965526
494802,49.480202,2.006392
494803,49.480301,2.045717
494804,49.480400,2.084703
494805,49.480499,2.123315
