sample_index,time(s),voltage(V)
448736,44.873600,1.075957
448737,44.873699,0.991979
448738,44.873798,0.910766
448739,44.873901,0.830246
448740,44.874001,0.755613
448741,44.874100,0.684667
448742,44.874199,0.617687
448743,44.874298,0.554932
448744,44.874401,0.494903
448745,44.874500,0.441469
448746,44.874599,0.392951
448747,44.874699,0.349536
448748,44.874802,0.310289
448749,44.874901,0.277742
448750,44.875000,0.250748
448751,44.875099,0.229994
448752,44.875198,0.214222
448753,44.875301,0.204035
448754,44.875401,0.200089
448755,44.875500,0.201999
448756,44.875599,0.209760
448757,44.875702,0.223857
448758,44.875801,0.243383
448759,44.875900,0.268596
448760,44.875999,0.299399
448761,44.876099,0.335671
448762,44.876202,0.378655
448763,44.876301,0.425579
448764,44.876400,0.477479
448765,44.876499,0.534154
448766,44.876598,0.595381
448767,44.876701,0.663036
448768,44.876801,0.732756
448769,44.876900,0.806254
448770,44.876999,0.883241
448771,44.877102,0.965972
448772,44.877201,1.049110
448773,44.877300,1.134790
448774,44.877399,1.219900
448775,44.877499,1.309598
448776,44.877602,1.403692
448777,44.877701,1.496113
448778,44.877800,1.589331
448779,44.877899,1.682980
448780,44.877998,1.776697
448781,44.878101,1.873024
448782,44.878201,1.965750
448783,44.878300,2.057437
448784,44.878399,2.147730
448785,44.878502,2.239009
448786,44.878601,2.325387
448787,44.878700,2.409324
448788,44.878799,2.490491
448789,44.878899,2.568571
448790,44.879002,2.645535
448791,44.879101,2.716420
448792,44.879200,2.783336
448793,44.879299,2.846022
448794,44.879398,2.902483
448795,44.879501,2.959334
448796,44.879601,3.007774
448797,44.879700,3.049832
448798,44.879799,3.088056
448799,44.879902,3.121797
448800,44.880001,3.148877
448801,44.880100,3.170299
448802,44.880199,3.185980
448803,44.880299,3.195858
448804,44.880402,3.199927
448805,44.880501,3.197924
448806,44.880600,3.190071
448807,44.880699,3.176400
448808,44.880798,3.156963
448809,44.880901,3.130961
448810,44.881001,3.100071
448811,44.881100,3.063714
448812,44.881199,3.022031
448813,44.881302,2.973641
448814,44.881401,2.921664
448815,44.881500,2.864916
448816,44.881599,2.803619
448817,44.881699,2.740126
448818,44.881802,2.666114
448819,44.881901,2.594912
448820,44.882000,2.517976
448821,44.882099,2.437846
448822,44.882198,2.354835
448823,44.882301,2.266555
448824,44.882401,2.178699
448825,44.882500,2.088975
448826,44.882599,1.997731
448827,44.882702,1.902422
448828,44.882801,1.809195
448829,44.882900,1.715542
448830,44.882999,1.621827
448831,44.883099,1.528418
448832,44.883202,1.432796
448833,44.883301,1.341127
448834,44.883400,1.250860
448835,44.883499,1.162346
448836,44.883598,1.075932
448837,44.883701,0.989374
448838,44.883801,0.908253
448839,44.883900,0.830225
448840,44.883999,0.757870
448841,44.884102,0.682493
448842,44.884201,0.617668
448843,44.884300,0.554915
448844,44.884399,0.496634
448845,44.884499,0.443051
448846,44.884602,0.392937
448847,44.884701,0.349524
448848,44.884800,0.311384
448849,44.884899,0.278667
448850,44.884998,0.251500
448851,44.885101,0.229409
448852,44.885201,0.213819
448853,44.885300,0.204033
448854,44.885399,0.200088
448855,44.885502,0.202155
448856,44.885601,0.210100
448857,44.885700,0.223862
448858,44.885799,0.243389
448859,44.885899,0.268604
448860,44.886002,0.300460
448861,44.886101,0.336903
448862,44.886200,0.378668
448863,44.886299,0.424050
448864,44.886398,0.475800
448865,44.886501,0.534171
448866,44.886600,0.595399
448867,44.886700,0.660940
448868,44.886799,0.730539
448869,44.886902,0.806275
448870,44.887001,0.883264
448871,44.887100,0.963442
448872,44.887199,1.046496
448873,44.887299,1.132102
448874,44.887402,1.222702
448875,44.887501,1.312453
448876,44.887600,1.403718
448877,44.887699,1.496140
448878,44.887798,1.589357
448879,44.887901,1.685937
448880,44.888000,1.779649
448881,44.888100,1.873050
448882,44.888199,1.965776
448883,44.888302,2.060308
448884,44.888401,2.150551
448885,44.888500,2.239034
448886,44.888599,2.322748
448887,44.888699,2.406765
448888,44.888802,2.490514
448889,44.888901,2.568593
448890,44.889000,2.643280
448891,44.889099,2.714283
448892,44.889198,2.781326
448893,44.889301,2.846039
448894,44.889400,2.904248
448895,44.889500,2.957755
448896,44.889599,3.006350
448897,44.889702,3.051119
448898,44.889801,3.089174
448899,44.889900,3.121805
448900,44.889999,3.148884
448901,44.890099,3.170304
448902,44.890202,3.186380
448903,44.890301,3.196075
448904,44.890400,3.199927
448905,44.890499,3.197922
448906,44.890598,3.190402
448907,44.890701,3.175875
448908,44.890800,3.156257
448909,44.890900,3.131829
448910,44.890999,3.101110
448911,44.891102,3.063703
448912,44.891201,3.022018
448913,44.891300,2.975172
448914,44.891399,2.923346
448915,44.891499,2.866742
448916,44.891602,2.803601
448917,44.891701,2.737993
448918,44.891800,2.668332
448919,44.891899,2.594890
448920,44.891998,2.517953
448921,44.892101,2.435270
448922,44.892200,2.352174
448923,44.892300,2.266530
448924,44.892399,2.178674
448925,44.892502,2.086119
448926,44.892601,1.994833
448927,44.892700,1.902396
448928,44.892799,1.809169
448929,44.892899,1.718444
448930,44.893002,1.618875
448931,44.893101,1.525482
448932,44.893200,1.435653
448933,44.893299,1.343946
448934,44.893398,1.253630
448935,44.893501,1.162321
448936,44.893600,1.075908
448937,44.893700,0.991932
448938,44.893799,0.910720
448939,44.893902,0.830203
448940,44.894001,0.755571
448941,44.894100,0.684628
448942,44.894199,0.617650
448943,44.894299,0.554898
448944,44.894402,0.494871
448945,44.894501,0.441440
448946,44.894600,0.392924
448947,44.894699,0.349512
448948,44.894798,0.311374
448949,44.894901,0.277725
448950,44.895000,0.250735
448951,44.895100,0.229404
448952,44.895199,0.214215
448953,44.895302,0.203819
448954,44.895401,0.200059
448955,44.895500,0.202002
448956,44.895599,0.209766
448957,44.895699,0.223349
448958,44.895802,0.243395
448959,44.895901,0.268612
448960,44.896000,0.299418
448961,44.896099,0.335693
448962,44.896198,0.377296
448963,44.896301,0.425607
448964,44.896400,0.477510
448965,44.896500,0.534187
448966,44.896599,0.595417
448967,44.896702,0.663074
448968,44.896801,0.732797
448969,44.896900,0.806297
448970,44.896999,0.883286
448971,44.897099,0.963465
448972,44.897202,1.049158
448973,44.897301,1.134839
448974,44.897400,1.222727
448975,44.897499,1.309650
448976,44.897598,1.400873
448977,44.897701,1.496166
448978,44.897800,1.589384
448979,44.897900,1.683034
448980,44.897999,1.776750
448981,44.898102,1.873077
448982,44.898201,1.965802
448983,44.898300,2.057489
448984,44.898399,2.147781
448985,44.898499,2.236324
448986,44.898602,2.325436
448987,44.898701,2.409371
448988,44.898800,2.490536
448989,44.898899,2.568614
448990,44.898998,2.643301
448991,44.899101,2.716460
448992,44.899200,2.783373
448993,44.899300,2.846056
448994,44.899399,2.904264
448995,44.899502,2.959363
448996,44.899601,3.007800
448997,44.899700,3.051131
448998,44.899799,3.088077
448999,44.899899,3.120877
449000,44.900002,3.148890
449001,44.900101,3.170310
449002,44.900200,3.185987
449003,44.900299,3.195862
449004,44.900398,3.199896
449005,44.900501,3.197921
449006,44.900600,3.190065
449007,44.900700,3.176390
449008,44.900799,3.156950
449009,44.900902,3.130945
449010,44.901001,3.100052
449011,44.901100,3.063692
449012,44.901199,3.022006
449013,44.901299,2.975158
449014,44.901402,2.921633
449015,44.901501,2.864882
449016,44.901600,2.803583
449017,44.901699,2.737974
449018,44.901798,2.670547
449019,44.901901,2.592516
449020,44.902000,2.515474
449021,44.902100,2.437799
449022,44.902199,2.354786
449023,44.902302,2.266505
449024,44.902401,2.178648
449025,44.902500,2.088923
449026,44.902599,1.997679
449027,44.902699,1.905272
449028,44.902802,1.809142
449029,44.902901,1.715488
449030,44.903000,1.621774
449031,44.903099,1.528365
449032,44.903198,1.435627
449033,44.903301,1.341075
449034,44.903400,1.250809
449035,44.903500,1.162296
449036,44.903599,1.075884
449037,44.903702,0.989327
449038,44.903801,0.908208
449039,44.903900,0.830181
449040,44.903999,0.755551
449041,44.904099,0.686767
449042,44.904202,0.615605
449043,44.904301,0.552990
449044,44.904400,0.496602
449045,44.904499,0.443022
449046,44.904598,0.394351
449047,44.904701,0.349501
449048,44.904800,0.311364
449049,44.904900,0.278650
449050,44.904999,0.251486
449051,44.905102,0.229398
449052,44.905201,0.213812
449053,44.905300,0.204029
449054,44.905399,0.200088
449055,44.905499,0.202004
449056,44.905602,0.210106
449057,44.905701,0.223872
449058,44.905800,0.243402
449059,44.905899,0.268620
449060,44.905998,0.299428
449061,44.906101,0.336925
449062,44.906200,0.378693
449063,44.906300,0.425621
449064,44.906399,0.475830
449065,44.906502,0.536050
449066,44.906601,0.597419
449067,44.906700,0.660979
449068,44.906799,0.730580
449069,44.906898,0.803967
449070,44.907001,0.883309
449071,44.907101,0.963488
449072,44.907200,1.046544
449073,44.907299,1.132151
449074,44.907398,1.219976
449075,44.907501,1.312505
449076,44.907600,1.403770
449077,44.907700,1.496193
449078,44.907799,1.589411
449079,44.907902,1.685990
449080,44.908001,1.779702
449081,44.908100,1.873103
449082,44.908199,1.965828
449083,44.908298,2.057515
449084,44.908401,2.150602
449085,44.908501,2.239084
449086,44.908600,2.325460
449087,44.908699,2.406812
449088,44.908798,2.488068
449089,44.908901,2.571023
449090,44.909000,2.643322
449091,44.909100,2.714323
449092,44.909199,2.781363
449093,44.909302,2.846074
449094,44.909401,2.904280
449095,44.909500,2.957784
449096,44.909599,3.006376
449097,44.909698,3.049867
449098,44.909801,3.089194
449099,44.909901,3.121822
449100,44.910000,3.148897
449101,44.910099,3.170315
449102,44.910198,3.185991
449103,44.910301,3.196079
449104,44.910400,3.199928
449105,44.910500,3.197919
449106,44.910599,3.190062
449107,44.910702,3.175865
449108,44.910801,3.156245
449109,44.910900,3.130937
449110,44.910999,3.101091
449111,44.911098,3.064898
449112,44.911201,3.020607
449113,44.911301,2.975144
449114,44.911400,2.923315
449115,44.911499,2.866709
449116,44.911598,2.805547
449117,44.911701,2.737955
449118,44.911800,2.668292
449119,44.911900,2.594847
449120,44.911999,2.517909
449121,44.912102,2.435224
449122,44.912201,2.352125
449123,44.912300,2.266480
449124,44.912399,2.178623
449125,44.912498,2.088897
449126,44.912601,1.994781
449127,44.912701,1.902343
449128,44.912800,1.809115
449129,44.912899,1.715461
449130,44.912998,1.621747
449131,44.913101,1.525429
449132,44.913200,1.432717
449133,44.913300,1.343894
449134,44.913399,1.253579
449135,44.913502,1.162271
449136,44.913601,1.075859
449137,44.913700,0.991885
449138,44.913799,0.910675
449139,44.913898,0.832548
449140,44.914001,0.755530
449141,44.914101,0.684589
449142,44.914200,0.617613
449143,44.914299,0.554863
449144,44.914398,0.496586
449145,44.914501,0.441411
449146,44.914600,0.392898
449147,44.914700,0.349489
449148,44.914799,0.311354
449149,44.914902,0.277708
449150,44.915001,0.250721
449151,44.915100,0.229393
449152,44.915199,0.213808
449153,44.915298,0.204244
449154,44.915401,0.200059
449155,44.915501,0.202159
449156,44.915600,0.209772
449157,44.915699,0.223359
449158,44.915798,0.242711
449159,44.915901,0.268628
449160,44.916000,0.299437
449161,44.916100,0.335716
449162,44.916199,0.377322
449163,44.916302,0.425636
449164,44.916401,0.477541
449165,44.916500,0.534221
449166,44.916599,0.595453
449167,44.916698,0.660998
449168,44.916801,0.732838
449169,44.916901,0.806340
449170,44.917000,0.883331
449171,44.917099,0.963511
449172,44.917198,1.046568
449173,44.917301,1.134889
449174,44.917400,1.222778
449175,44.917500,1.312531
449176,44.917599,1.400925
449177,44.917702,1.499122
449178,44.917801,1.592359
449179,44.917900,1.683087
449180,44.917999,1.776803
449181,44.918098,1.870219
449182,44.918201,1.965855
449183,44.918301,2.057541
449184,44.918400,2.147832
449185,44.918499,2.236373
449186,44.918598,2.322821
449187,44.918701,2.409418
449188,44.918800,2.490582
449189,44.918900,2.568658
449190,44.918999,2.643342
449191,44.919102,2.716499
449192,44.919201,2.783410
449193,44.919300,2.846091
449194,44.919399,2.904296
449195,44.919498,2.957798
449196,44.919601,3.007827
449197,44.919701,3.051154
449198,44.919800,3.089205
449199,44.919899,3.120894
449200,44.919998,3.148144
449201,44.920101,3.170897
449202,44.920200,3.185995
449203,44.920300,3.195866
449204,44.920399,3.199896
449205,44.920502,3.197918
449206,44.920601,3.190059
449207,44.920700,3.176381
449208,44.920799,3.156938
449209,44.920898,3.131805
449210,44.921001,3.100033
449211,44.921101,3.063669
449212,44.921200,3.021981
449213,44.921299,2.975130
449214,44.921398,2.923299
449215,44.921501,2.864848
449216,44.921600,2.803546
449217,44.921700,2.737936
449218,44.921799,2.668271
449219,44.921902,2.592473
449220,44.922001,2.515429
449221,44.922100,2.435200
449222,44.922199,2.354738
449223,44.922298,2.269167
449224,44.922401,2.175820
449225,44.922501,2.088871
449226,44.922600,1.997626
449227,44.922699,1.905219
449228,44.922798,1.812010
449229,44.922901,1.715435
449230,44.923000,1.621721
449231,44.923100,1.528312
449232,44.923199,1.435574
449233,44.923302,1.341023
449234,44.923401,1.250758
449235,44.923500,1.162246
449236,44.923599,1.075835
449237,44.923698,0.991861
449238,44.923801,0.908162
449239,44.923901,0.830137
449240,44.924000,0.755509
449241,44.924099,0.684569
449242,44.924198,0.617594
449243,44.924301,0.552956
449244,44.924400,0.494823
449245,44.924500,0.442993
449246,44.924599,0.394325
449247,44.924702,0.348205
449248,44.924801,0.311344
449249,44.924900,0.278633
449250,44.924999,0.251472
449251,44.925098,0.229968
449252,44.925201,0.213805
449253,44.925301,0.204025
449254,44.925400,0.200087
449255,44.925499,0.202006
449256,44.925598,0.209775
449257,44.925701,0.223881
449258,44.925800,0.243415
449259,44.925900,0.268636
449260,44.925999,0.299447
449261,44.926102,0.336947
449262,44.926201,0.378719
449263,44.926300,0.425650
449264,44.926399,0.477557
449265,44.926498,0.534238
449266,44.926601,0.597455
449267,44.926701,0.663132
449268,44.926800,0.730621
449269,44.926899,0.804010
449270,44.926998,0.880898
449271,44.927101,0.963535
449272,44.927200,1.046592
449273,44.927299,1.132201
449274,44.927399,1.220027
449275,44.927502,1.312557
449276,44.927601,1.403823
449277,44.927700,1.496246
449278,44.927799,1.589464
449279,44.927898,1.683114
449280,44.928001,1.779756
449281,44.928101,1.873156
449282,44.928200,1.965881
449283,44.928299,2.057567
449284,44.928398,2.147857
449285,44.928501,2.239133
449286,44.928600,2.325509
449287,44.928699,2.409442
449288,44.928799,2.490604
449289,44.928902,2.571067
449290,44.929001,2.645639
449291,44.929100,2.714362
449292,44.929199,2.781401
449293,44.929298,2.844216
449294,44.929401,2.904312
449295,44.929501,2.957813
449296,44.929600,3.006402
449297,44.929699,3.049891
449298,44.929798,3.088107
449299,44.929901,3.121839
449300,44.930000,3.148911
449301,44.930099,3.170326
449302,44.930199,3.185998
449303,44.930302,3.196083
449304,44.930401,3.199928
449305,44.930500,3.197917
449306,44.930599,3.190056
449307,44.930698,3.176376
449308,44.930801,3.156232
449309,44.930901,3.130921
449310,44.931000,3.100023
449311,44.931099,3.064876
449312,44.931198,3.023350
449313,44.931301,2.973570
449314,44.931400,2.923284
449315,44.931499,2.866675
449316,44.931599,2.805511
449317,44.931702,2.737916
449318,44.931801,2.668251
449319,44.931900,2.594804
449320,44.931999,2.517864
449321,44.932098,2.437729
449322,44.932201,2.352077
449323,44.932301,2.266431
449324,44.932400,2.178573
449325,44.932499,2.088845
449326,44.932598,1.997600
449327,44.932701,1.902290
449328,44.932800,1.809062
449329,44.932899,1.715408
449330,44.932999,1.621694
449331,44.933102,1.525375
449332,44.933201,1.432664
449333,44.933300,1.340997
449334,44.933399,1.253528
449335,44.933498,1.164957
449336,44.933601,1.073148
449337,44.933701,0.991837
449338,44.933800,0.910629
449339,44.933899,0.832504
449340,44.933998,0.757766
449341,44.934101,0.684549
449342,44.934200,0.617576
449343,44.934299,0.554829
449344,44.934399,0.496554
449345,44.934502,0.441382
449346,44.934601,0.392872
449347,44.934700,0.349466
449348,44.934799,0.311334
449349,44.934898,0.278624
449350,44.935001,0.250707
449351,44.935101,0.229383
449352,44.935200,0.213801
449353,44.935299,0.204023
449354,44.935398,0.200087
449355,44.935501,0.202162
449356,44.935600,0.210115
449357,44.935699,0.223368
449358,44.935799,0.242724
449359,44.935902,0.269523
449360,44.936001,0.299456
449361,44.936100,0.335738
449362,44.936199,0.377347
449363,44.936298,0.424121
449364,44.936401,0.477572
449365,44.936501,0.534255
449366,44.936600,0.595489
449367,44.936699,0.661036
449368,44.936798,0.730641
449369,44.936901,0.806383
449370,44.937000,0.883376
449371,44.937099,0.963558
449372,44.937199,1.046616
449373,44.937302,1.134938
449374,44.937401,1.222829
449375,44.937500,1.312582
449376,44.937599,1.403849
449377,44.937698,1.496272
449378,44.937801,1.592413
449379,44.937901,1.686070
449380,44.938000,1.776857
449381,44.938099,1.870273
449382,44.938202,1.968790
449383,44.938301,2.057593
449384,44.938400,2.147883
449385,44.938499,2.236423
449386,44.938599,2.322869
449387,44.938702,2.409466
449388,44.938801,2.490627
449389,44.938900,2.568702
449390,44.938999,2.643384
449391,44.939098,2.714382
449392,44.939201,2.783447
449393,44.939301,2.846126
449394,44.939400,2.904328
449395,44.939499,2.957828
449396,44.939602,3.007853
449397,44.939701,3.051177
449398,44.939800,3.089225
449399,44.939899,3.121848
449400,44.939999,3.148918
449401,44.940102,3.170908
449402,44.940201,3.186399
449403,44.940300,3.195870
449404,44.940399,3.199897
449405,44.940498,3.198067
449406,44.940601,3.190053
449407,44.940701,3.176372
449408,44.940800,3.156925
449409,44.940899,3.131789
449410,44.941002,3.100014
449411,44.941101,3.063647
449412,44.941200,3.021955
449413,44.941299,2.975101
449414,44.941399,2.923268
449415,44.941502,2.864815
449416,44.941601,2.803510
449417,44.941700,2.737897
449418,44.941799,2.668230
449419,44.941898,2.594783
449420,44.942001,2.515384
449421,44.942101,2.435154
449422,44.942200,2.352053
449423,44.942299,2.266406
449424,44.942402,2.175770
449425,44.942501,2.085989
449426,44.942600,1.997574
449427,44.942699,1.905166
449428,44.942799,1.811957
449429,44.942902,1.715381
449430,44.943001,1.621667
449431,44.943100,1.528259
449432,44.943199,1.435521
449433,44.943298,1.343817
449434,44.943401,1.250707
449435,44.943501,1.162197
449436,44.943600,1.075786
449437,44.943699,0.991814
449438,44.943802,0.908117
449439,44.943901,0.830094
449440,44.944000,0.755468
449441,44.944099,0.684530
449442,44.944199,0.617557
449443,44.944302,0.552922
449444,44.944401,0.494792
449445,44.944500,0.441368
449446,44.944599,0.392859
449447,44.944698,0.350732
449448,44.944801,0.310219
449449,44.944901,0.278616
449450,44.945000,0.251458
449451,44.945099,0.229957
449452,44.945202,0.213798
449453,44.945301,0.204021
449454,44.945400,0.200086
449455,44.945499,0.202009
449456,44.945599,0.209781
449457,44.945702,0.223891
449458,44.945801,0.243427
449459,44.945900,0.268652
449460,44.945999,0.299466
449461,44.946098,0.335749
449462,44.946201,0.378744
449463,44.946301,0.425678
449464,44.946400,0.477588
449465,44.946499,0.534271
449466,44.946602,0.597492
449467,44.946701,0.663171
449468,44.946800,0.732899
449469,44.946899,0.804053
449470,44.946999,0.880942
449471,44.947102,0.966135
449472,44.947201,1.046640
449473,44.947300,1.132250
449474,44.947399,1.220077
449475,44.947498,1.309779
449476,44.947601,1.403875
449477,44.947701,1.496299
449478,44.947800,1.589517
449479,44.947899,1.683167
449480,44.948002,1.779809
449481,44.948101,1.873210
449482,44.948200,1.965934
449483,44.948299,2.057619
449484,44.948399,2.147908
449485,44.948502,2.239183
449486,44.948601,2.325557
449487,44.948700,2.409489
449488,44.948799,2.490650
449489,44.948898,2.568723
449490,44.949001,2.645680
449491,44.949100,2.716558
449492,44.949200,2.781438
449493,44.949299,2.844251
449494,44.949402,2.906088
449495,44.949501,2.957842
449496,44.949600,3.006429
449497,44.949699,3.049914
449498,44.949799,3.088127
449499,44.949902,3.121856
449500,44.950001,3.148925
449501,44.950100,3.170336
449502,44.950199,3.186006
449503,44.950298,3.195872
449504,44.950401,3.199929
449505,44.950500,3.197914
449506,44.950600,3.190050
449507,44.950699,3.176367
449508,44.950802,3.156219
449509,44.950901,3.130905
449510,44.951000,3.100004
449511,44.951099,3.063636
449512,44.951199,3.021943
449513,44.951302,2.973542
449514,44.951401,2.921555
449515,44.951500,2.866642
449516,44.951599,2.805475
449517,44.951698,2.739991
449518,44.951801,2.668210
449519,44.951900,2.594761
449520,44.952000,2.517819
449521,44.952099,2.437683
449522,44.952202,2.352029
449523,44.952301,2.266381
449524,44.952400,2.178522
449525,44.952499,2.088794
449526,44.952599,1.997548
449527,44.952702,1.902237
449528,44.952801,1.809009
449529,44.952900,1.715354
449530,44.952999,1.621640
449531,44.953098,1.528232
449532,44.953201,1.432612
449533,44.953300,1.340945
449534,44.953400,1.250681
449535,44.953499,1.162172
449536,44.953602,1.073099
449537,44.953701,0.989209
449538,44.953800,0.910584
449539,44.953899,0.832460
449540,44.953999,0.757724
449541,44.954102,0.684510
449542,44.954201,0.617539
449543,44.954300,0.554794
449544,44.954399,0.496522
449545,44.954498,0.442949
449546,44.954601,0.392846
449547,44.954700,0.349442
449548,44.954800,0.311313
449549,44.954899,0.278607
449550,44.955002,0.250693
449551,44.955101,0.229372
449552,44.955200,0.213794
449553,44.955299,0.204019
449554,44.955399,0.200086
449555,44.955502,0.202165
449556,44.955601,0.210121
449557,44.955700,0.223895
449558,44.955799,0.243434
449559,44.955898,0.267787
449560,44.956001,0.300527
449561,44.956100,0.335760
449562,44.956200,0.377372
449563,44.956299,0.424149
449564,44.956402,0.477603
449565,44.956501,0.534288
449566,44.956600,0.595525
449567,44.956699,0.661075
449568,44.956799,0.730682
449569,44.956902,0.806426
449570,44.957001,0.883421
449571,44.957100,0.963605
449572,44.957199,1.046664
449573,44.957298,1.132275
449574,44.957401,1.222879
449575,44.957500,1.312634
449576,44.957600,1.403901
449577,44.957699,1.496325
449578,44.957802,1.592466
449579,44.957901,1.686124
449580,44.958000,1.779836
449581,44.958099,1.873236
449582,44.958199,1.963076
449583,44.958302,2.060490
449584,44.958401,2.147934
449585,44.958500,2.236473
449586,44.958599,2.322918
449587,44.958698,2.406930
449588,44.958801,2.490673
449589,44.958900,2.568745
449590,44.959000,2.643425
449591,44.959099,2.714421
449592,44.959202,2.783484
449593,44.959301,2.846160
449594,44.959400,2.904360
449595,44.959499,2.957857
449596,44.959599,3.006442
449597,44.959702,3.051200
449598,44.959801,3.089245
449599,44.959900,3.121865
449600,44.959999,3.148932
449601,44.960098,3.170341
449602,44.960201,3.186406
449603,44.960300,3.196088
449604,44.960400,3.199929
449605,44.960499,3.198064
449606,44.960602,3.189707
449607,44.960701,3.176362
449608,44.960800,3.156912
449609,44.960899,3.131773
449610,44.960999,3.101044
449611,44.961102,3.063625
449612,44.961201,3.021930
449613,44.961300,2.975073
449614,44.961399,2.923237
449615,44.961498,2.866625
449616,44.961601,2.803474
449617,44.961700,2.737858
449618,44.961800,2.668190
449619,44.961899,2.594740
449620,44.962002,2.515339
449621,44.962101,2.435107
449622,44.962200,2.352005
449623,44.962299,2.266356
449624,44.962399,2.178497
449625,44.962502,2.085938
449626,44.962601,1.994649
449627,44.962700,1.905113
449628,44.962799,1.811904
449629,44.962898,1.718257
449630,44.963001,1.621614
449631,44.963100,1.528206
449632,44.963200,1.435469
449633,44.963299,1.343765
449634,44.963402,1.250656
449635,44.963501,1.162147
449636,44.963600,1.075738
449637,44.963699,0.991767
449638,44.963799,0.910561
449639,44.963902,0.830050
449640,44.964001,0.755426
449641,44.964100,0.684490
449642,44.964199,0.617520
449643,44.964298,0.554777
449644,44.964401,0.494760
449645,44.964500,0.441339
449646,44.964600,0.392833
449647,44.964699,0.349431
449648,44.964802,0.310199
449649,44.964901,0.277665
449650,44.965000,0.251444
449651,44.965099,0.229947
449652,44.965199,0.214189
449653,44.965302,0.204017
449654,44.965401,0.200086
449655,44.965500,0.202012
449656,44.965599,0.209787
449657,44.965698,0.223382
449658,44.965801,0.243440
449659,44.965900,0.268668
449660,44.966000,0.299485
449661,44.966099,0.335771
449662,44.966202,0.378769
449663,44.966301,0.425706
449664,44.966400,0.477619
449665,44.966499,0.534305
449666,44.966599,0.595543
449667,44.966702,0.663210
449668,44.966801,0.732940
449669,44.966900,0.806447
449670,44.966999,0.883443
449671,44.967098,0.961077
449672,44.967201,1.049327
449673,44.967300,1.132300
449674,44.967400,1.220128
449675,44.967499,1.309830
449676,44.967602,1.403928
449677,44.967701,1.496351
449678,44.967800,1.589571
449679,44.967899,1.683221
449680,44.967999,1.776937
449681,44.968102,1.873263
449682,44.968201,1.965986
449683,44.968300,2.057671
449684,44.968399,2.147959
449685,44.968498,2.236498
449686,44.968601,2.325606
449687,44.968700,2.409536
449688,44.968800,2.490695
449689,44.968899,2.568767
449690,44.969002,2.645722
449691,44.969101,2.716597
449692,44.969200,2.783503
449693,44.969299,2.846177
449694,44.969398,2.902627
449695,44.969501,2.959465
449696,44.969601,3.006455
449697,44.969700,3.049937
449698,44.969799,3.088147
449699,44.969898,3.120937
449700,44.970001,3.148939
449701,44.970100,3.170347
449702,44.970200,3.186013
449703,44.970299,3.195876
449704,44.970402,3.199929
449705,44.970501,3.197911
449706,44.970600,3.190043
449707,44.970699,3.176357
449708,44.970798,3.156906
449709,44.970901,3.130889
449710,44.971001,3.099985
449711,44.971100,3.063614
449712,44.971199,3.021917
449713,44.971298,2.975059
449714,44.971401,2.921524
449715,44.971500,2.864764
449716,44.971600,2.803456
449717,44.971699,2.739952
449718,44.971802,2.665930
449719,44.971901,2.594718
449720,44.972000,2.517774
449721,44.972099,2.437636
449722,44.972198,2.354618
449723,44.972301,2.266332
449724,44.972401,2.178471
449725,44.972500,2.088742
449726,44.972599,1.997495
449727,44.972698,1.905087
449728,44.972801,1.808955
449729,44.972900,1.715301
449730,44.973000,1.621587
449731,44.973099,1.528179
449732,44.973202,1.432559
449733,44.973301,1.340894
449734,44.973400,1.250630
449735,44.973499,1.162122
449736,44.973598,1.075714
449737,44.973701,0.989162
449738,44.973801,0.908049
449739,44.973900,0.830029
449740,44.973999,0.757683
449741,44.974098,0.686629
449742,44.974201,0.617502
449743,44.974300,0.554760
449744,44.974400,0.496490
449745,44.974499,0.442920
449746,44.974602,0.392819
449747,44.974701,0.349419
449748,44.974800,0.311293
449749,44.974899,0.278590
449750,44.974998,0.251437
449751,44.975101,0.229362
449752,44.975201,0.213787
449753,44.975300,0.204015
449754,44.975399,0.200086
449755,44.975498,0.202013
449756,44.975601,0.210127
449757,44.975700,0.223905
449758,44.975800,0.243447
449759,44.975899,0.268676
449760,44.976002,0.300547
449761,44.976101,0.337003
449762,44.976200,0.378782
449763,44.976299,0.424177
449764,44.976398,0.475939
449765,44.976501,0.534322
449766,44.976601,0.595561
449767,44.976700,0.661114
449768,44.976799,0.730723
449769,44.976898,0.804117
449770,44.977001,0.883466
449771,44.977100,0.963651
449772,44.977200,1.046712
449773,44.977299,1.132324
449774,44.977402,1.222930
449775,44.977501,1.312686
449776,44.977600,1.403954
449777,44.977699,1.496378
449778,44.977798,1.589597
449779,44.977901,1.686177
449780,44.978001,1.779889
449781,44.978100,1.873289
449782,44.978199,1.966012
449783,44.978298,2.054851
449784,44.978401,2.150780
449785,44.978500,2.236523
449786,44.978600,2.322967
449787,44.978699,2.406977
449788,44.978802,2.490718
449789,44.978901,2.568789
449790,44.979000,2.643467
449791,44.979099,2.714461
449792,44.979198,2.781493
449793,44.979301,2.846194
449794,44.979401,2.904392
449795,44.979500,2.957886
449796,44.979599,3.006468
449797,44.979698,3.049949
449798,44.979801,3.089265
449799,44.979900,3.121881
449800,44.980000,3.148946
449801,44.980099,3.170352
449802,44.980202,3.186413
449803,44.980301,3.196092
449804,44.980400,3.199929
449805,44.980499,3.197910
449806,44.980598,3.190375
449807,44.980701,3.175832
449808,44.980801,3.156900
449809,44.980900,3.131758
449810,44.980999,3.101025
