sample_index,time(s),voltage(V)
36460,3.646000,2.847817
36461,3.646100,2.828108
36462,3.646200,2.807288
36463,3.646300,2.785292
36464,3.646400,2.762310
36465,3.646500,2.738188
36466,3.646600,2.713135
36467,3.646700,2.687085
36468,3.646800,2.659957
36469,3.646900,2.631988
36470,3.647000,2.602987
36471,3.647100,2.573208
36472,3.647200,2.542569
36473,3.647300,2.511102
36474,3.647400,2.478709
36475,3.647500,2.445674
36476,3.647600,2.411905
36477,3.647700,2.377300
36478,3.647800,2.342161
36479,3.647900,2.306250
36480,3.648000,2.269881
36481,3.648100,2.232950
36482,3.648200,2.195348
36483,3.648300,2.157404
36484,3.648400,2.118859
36485,3.648500,2.080050
36486,3.648600,2.040868
36487,3.648700,2.001350
36488,3.648800,1.961380
36489,3.648900,1.921307
36490,3.649000,1.881016
36491,3.649100,1.840389
36492,3.649200,1.799782
36493,3.649300,1.758918
36494,3.649400,1.718153
36495,3.649500,1.677372
36496,3.649600,1.636453
36497,3.649700,1.595756
36498,3.649800,1.555004
36499,3.649900,1.514553
36500,3.650000,1.474284
36501,3.650100,1.434082
36502,3.650200,1.394298
36503,3.650300,1.354815
36504,3.650400,1.315672
36505,3.650500,1.276757
36506,3.650600,1.238410
36507,3.650700,1.200370
36508,3.650800,1.162971
36509,3.650900,1.126100
36510,3.651000,1.089654
36511,3.651100,1.053951
36512,3.651200,1.018749
36513,3.651300,0.984354
36514,3.651400,0.950664
36515,3.651500,0.917585
36516,3.651600,0.885405
36517,3.651700,0.854027
36518,3.651800,0.823482
36519,3.651900,0.793685
36520,3.652000,0.764898
36521,3.652100,0.736924
36522,3.652200,0.710008
36523,3.652300,0.684067
36524,3.652400,0.659030
36525,3.652500,0.635116
36526,3.652600,0.612164
36527,3.652700,0.590373
36528,3.652800,0.569675
36529,3.652900,0.550014
36530,3.653000,0.531564
36531,3.653100,0.514264
36532,3.653200,0.498131
36533,3.653300,0.483124
36534,3.653400,0.469376
36535,3.653500,0.456792
36536,3.653600,0.445483
36537,3.653700,0.435372
36538,3.653800,0.426547
36539,3.653900,0.418975
36540,3.654000,0.412642
36541,3.654100,0.407602
36542,3.654200,0.403835
36543,3.654300,0.401336
36544,3.654400,0.400127
36545,3.654500,0.400197
36546,3.654600,0.401547
36547,3.654700,0.404187
36548,3.654800,0.408094
36549,3.654900,0.413296
36550,3.655000,0.419746
36551,3.655100,0.427489
36552,3.655200,0.436456
36553,3.655300,0.446667
36554,3.655400,0.458158
36555,3.655500,0.470829
36556,3.655600,0.484710
36557,3.655700,0.499848
36558,3.655800,0.516111
36559,3.655900,0.533538
36560,3.656000,0.552114
36561,3.656100,0.571898
36562,3.656200,0.592718
36563,3.656300,0.614715
36564,3.656400,0.637697
36565,3.656500,0.661819
36566,3.656600,0.686872
36567,3.656700,0.712922
36568,3.656800,0.740051
36569,3.656900,0.768021
36570,3.657000,0.796908
36571,3.657100,0.826801
36572,3.657200,0.857439
36573,3.657300,0.888907
36574,3.657400,0.921173
36575,3.657500,0.954336
36576,3.657600,0.988105
36577,3.657700,1.022710
36578,3.657800,1.057849
36579,3.657900,1.093760
36580,3.658000,1.130130
36581,3.658100,1.167061
36582,3.658200,1.204663
36583,3.658300,1.242607
36584,3.658400,1.281152
36585,3.658500,1.319961
36586,3.658600,1.359143
36587,3.658700,1.398662
36588,3.658800,1.438476
36589,3.658900,1.478705
36590,3.659000,1.518996
36591,3.659100,1.559622
36592,3.659200,1.600230
36593,3.659300,1.641094
36594,3.659400,1.681858
36595,3.659500,1.722640
36596,3.659600,1.763558
36597,3.659700,1.804255
36598,3.659800,1.845007
36599,3.659900,1.885459
36600,3.660000,1.925727
36601,3.660100,1.965774
36602,3.660200,2.005713
36603,3.660300,2.045196
36604,3.660400,2.084339
36605,3.660500,2.123254
36606,3.660600,2.161601
36607,3.660700,2.199641
36608,3.660800,2.237040
36609,3.660900,2.274053
36610,3.661000,2.310356
36611,3.661100,2.346059
36612,3.661200,2.381261
36613,3.661300,2.415656
36614,3.661400,2.449345
36615,3.661500,2.482298
36616,3.661600,2.514604
36617,3.661700,2.545982
36618,3.661800,2.576527
36619,3.661900,2.606323
36620,3.662000,2.635110
36621,3.662100,2.663084
36622,3.662200,2.690000
36623,3.662300,2.716040
36624,3.662400,2.740977
36625,3.662500,2.764890
36626,3.662600,2.787842
36627,3.662700,2.809633
36628,3.662800,2.830331
36629,3.662900,2.849917
36630,3.663000,2.868441
36631,3.663100,2.885741
36632,3.663200,2.901874
36633,3.663300,2.916880
36634,3.663400,2.930628
36635,3.663500,2.943211
36636,3.663600,2.954520
36637,3.663700,2.964631
36638,3.663800,2.973456
36639,3.663900,2.981027
36640,3.664000,2.987360
36641,3.664100,2.992399
36642,3.664200,2.996166
36643,3.664300,2.998658
36644,3.664400,2.999874
36645,3.664500,2.999803
36646,3.664600,2.998453
36647,3.664700,2.995812
36648,3.664800,2.991904
36649,3.664900,2.986702
36650,3.665000,2.980252
36651,3.665100,2.972509
36652,3.665200,2.963541
36653,3.665300,2.953330
36654,3.665400,2.941838
36655,3.665500,2.929167
36656,3.665600,2.915286
36657,3.665700,2.900208
36658,3.665800,2.883885
36659,3.665900,2.866457
36660,3.666000,2.847881
36661,3.666100,2.828096
36662,3.666200,2.807276
36663,3.666300,2.785279
36664,3.666400,2.762297
36665,3.666500,2.738174
36666,3.666600,2.713120
36667,3.666700,2.687070
36668,3.666800,2.659942
36669,3.666900,2.631971
36670,3.667000,2.603084
36671,3.667100,2.573308
36672,3.667200,2.542552
36673,3.667300,2.511084
36674,3.667400,2.478818
36675,3.667500,2.445655
36676,3.667600,2.411886
36677,3.667700,2.377280
36678,3.667800,2.342141
36679,3.667900,2.306230
36680,3.668000,2.269860
36681,3.668100,2.232784
36682,3.668200,2.195327
36683,3.668300,2.157382
36684,3.668400,2.118987
36685,3.668500,2.080180
36686,3.668600,2.040845
36687,3.668700,2.001327
36688,3.668800,1.961357
36689,3.668900,1.921284
36690,3.669000,1.880993
36691,3.669100,1.840366
36692,3.669200,1.799759
36693,3.669300,1.758894
36694,3.669400,1.718130
36695,3.669500,1.677190
36696,3.669600,1.636430
36697,3.669700,1.595733
36698,3.669800,1.555139
36699,3.669900,1.514530
36700,3.670000,1.474262
36701,3.670100,1.434215
36702,3.670200,1.394276
36703,3.670300,1.354793
36704,3.670400,1.315650
36705,3.670500,1.276735
36706,3.670600,1.238388
36707,3.670700,1.200349
36708,3.670800,1.162950
36709,3.670900,1.125937
36710,3.671000,1.089634
36711,3.671100,1.053931
36712,3.671200,1.018864
36713,3.671300,0.984335
36714,3.671400,0.950645
36715,3.671500,0.917693
36716,3.671600,0.885387
36717,3.671700,0.854010
36718,3.671800,0.823465
36719,3.671900,0.793669
36720,3.672000,0.764882
36721,3.672100,0.736908
36722,3.672200,0.709993
36723,3.672300,0.683953
36724,3.672400,0.659016
36725,3.672500,0.635103
36726,3.672600,0.612238
36727,3.672700,0.590361
36728,3.672800,0.569663
36729,3.672900,0.550078
36730,3.673000,0.531554
36731,3.673100,0.514255
36732,3.673200,0.498122
36733,3.673300,0.483116
36734,3.673400,0.469368
36735,3.673500,0.456785
36736,3.673600,0.445477
36737,3.673700,0.435366
36738,3.673800,0.426542
36739,3.673900,0.418971
36740,3.674000,0.412660
36741,3.674100,0.407600
36742,3.674200,0.403833
36743,3.674300,0.401342
36744,3.674400,0.400126
36745,3.674500,0.400198
36746,3.674600,0.401548
36747,3.674700,0.404189
36748,3.674800,0.408097
36749,3.674900,0.413299
36750,3.675000,0.419750
36751,3.675100,0.427494
36752,3.675200,0.436462
36753,3.675300,0.446673
36754,3.675400,0.458118
36755,3.675500,0.470837
36756,3.675600,0.484719
36757,3.675700,0.499796
36758,3.675800,0.516120
36759,3.675900,0.533549
36760,3.676000,0.552199
36761,3.676100,0.571910
36762,3.676200,0.592730
36763,3.676300,0.614727
36764,3.676400,0.637710
36765,3.676500,0.661833
36766,3.676600,0.686887
36767,3.676700,0.712937
36768,3.676800,0.739959
36769,3.676900,0.768037
36770,3.677000,0.796924
36771,3.677100,0.826701
36772,3.677200,0.857457
36773,3.677300,0.888925
36774,3.677400,0.921319
36775,3.677500,0.954354
36776,3.677600,0.988124
36777,3.677700,1.022730
36778,3.677800,1.057869
36779,3.677900,1.093781
36780,3.678000,1.130151
36781,3.678100,1.167082
36782,3.678200,1.204684
36783,3.678300,1.242629
36784,3.678400,1.281024
36785,3.678500,1.319831
36786,3.678600,1.359166
36787,3.678700,1.398684
36788,3.678800,1.438654
36789,3.678900,1.478728
36790,3.679000,1.519018
36791,3.679100,1.559645
36792,3.679200,1.600253
36793,3.679300,1.641117
36794,3.679400,1.681881
36795,3.679500,1.722663
36796,3.679600,1.763582
36797,3.679700,1.804278
36798,3.679800,1.844873
36799,3.679900,1.885324
36800,3.680000,1.925750
36801,3.680100,1.965796
36802,3.680200,2.005735
36803,3.680300,2.045218
36804,3.680400,2.084361
36805,3.680500,2.123276
36806,3.680600,2.161623
36807,3.680700,2.199662
36808,3.680800,2.237061
36809,3.680900,2.273931
36810,3.681000,2.310377
36811,3.681100,2.346079
36812,3.681200,2.381146
36813,3.681300,2.415542
36814,3.681400,2.449364
36815,3.681500,2.482316
36816,3.681600,2.514622
36817,3.681700,2.545999
36818,3.681800,2.576544
36819,3.681900,2.606340
36820,3.682000,2.635127
36821,3.682100,2.663100
36822,3.682200,2.690015
36823,3.682300,2.715955
36824,3.682400,2.740991
36825,3.682500,2.764904
36826,3.682600,2.787768
36827,3.682700,2.809562
36828,3.682800,2.830342
36829,3.682900,2.849928
36830,3.683000,2.868451
36831,3.683100,2.885750
36832,3.683200,2.901883
36833,3.683300,2.916888
36834,3.683400,2.930635
36835,3.683500,2.943218
36836,3.683600,2.954526
36837,3.683700,2.964600
36838,3.683800,2.973460
36839,3.683900,2.981031
36840,3.684000,2.987341
36841,3.684100,2.992384
36842,3.684200,2.996168
36843,3.684300,2.998659
36844,3.684400,2.999874
36845,3.684500,2.999802
36846,3.684600,2.998444
36847,3.684700,2.995811
36848,3.684800,2.991902
36849,3.684900,2.986699
36850,3.685000,2.980248
36851,3.685100,2.972537
36852,3.685200,2.963536
36853,3.685300,2.953324
36854,3.685400,2.941878
36855,3.685500,2.929211
36856,3.685600,2.915277
36857,3.685700,2.900200
36858,3.685800,2.883875
36859,3.685900,2.866446
36860,3.686000,2.847795
36861,3.686100,2.828085
36862,3.686200,2.807264
36863,3.686300,2.785266
36864,3.686400,2.762283
36865,3.686500,2.738256
36866,3.686600,2.713106
36867,3.686700,2.687055
36868,3.686800,2.660033
36869,3.686900,2.632066
36870,3.687000,2.603068
36871,3.687100,2.573291
36872,3.687200,2.542534
36873,3.687300,2.511066
36874,3.687400,2.478672
36875,3.687500,2.445636
36876,3.687600,2.411866
36877,3.687700,2.377261
36878,3.687800,2.342121
36879,3.687900,2.306209
36880,3.688000,2.269839
36881,3.688100,2.232908
36882,3.688200,2.195452
36883,3.688300,2.157360
36884,3.688400,2.118965
36885,3.688500,2.080158
36886,3.688600,2.040823
36887,3.688700,2.001305
36888,3.688800,1.961334
36889,3.688900,1.921261
36890,3.689000,1.880970
36891,3.689100,1.840343
36892,3.689200,1.799736
36893,3.689300,1.758871
36894,3.689400,1.718107
36895,3.689500,1.677325
36896,3.689600,1.636566
36897,3.689700,1.595710
36898,3.689800,1.555116
36899,3.689900,1.514664
36900,3.690000,1.474239
36901,3.690100,1.434192
36902,3.690200,1.394253
36903,3.690300,1.354771
36904,3.690400,1.315628
36905,3.690500,1.276713
36906,3.690600,1.238366
36907,3.690700,1.200328
36908,3.690800,1.162929
36909,3.690900,1.126059
36910,3.691000,1.089753
36911,3.691100,1.053911
36912,3.691200,1.018844
36913,3.691300,0.984448
36914,3.691400,0.950626
36915,3.691500,0.917675
36916,3.691600,0.885369
36917,3.691700,0.853992
36918,3.691800,0.823330
36919,3.691900,0.793652
36920,3.692000,0.764866
36921,3.692100,0.736893
36922,3.692200,0.709978
36923,3.692300,0.684038
36924,3.692400,0.659097
36925,3.692500,0.635090
36926,3.692600,0.612226
36927,3.692700,0.590432
36928,3.692800,0.569652
36929,3.692900,0.550067
36930,3.693000,0.531544
36931,3.693100,0.514245
36932,3.693200,0.498053
36933,3.693300,0.483108
36934,3.693400,0.469361
36935,3.693500,0.456779
36936,3.693600,0.445471
36937,3.693700,0.435398
36938,3.693800,0.426569
36939,3.693900,0.418967
36940,3.694000,0.412657
36941,3.694100,0.407614
36942,3.694200,0.403831
36943,3.694300,0.401341
36944,3.694400,0.400126
36945,3.694500,0.400198
36946,3.694600,0.401557
36947,3.694700,0.404191
36948,3.694800,0.408100
36949,3.694900,0.413303
36950,3.695000,0.419754
36951,3.695100,0.427466
36952,3.695200,0.436430
36953,3.695300,0.446679
36954,3.695400,0.458125
36955,3.695500,0.470793
36956,3.695600,0.484727
36957,3.695700,0.499805
36958,3.695800,0.516130
36959,3.695900,0.533559
36960,3.696000,0.552210
36961,3.696100,0.571921
36962,3.696200,0.592742
36963,3.696300,0.614740
36964,3.696400,0.637723
36965,3.696500,0.661752
36966,3.696600,0.686802
36967,3.696700,0.712952
36968,3.696800,0.739975
36969,3.696900,0.767942
36970,3.697000,0.796941
36971,3.697100,0.826718
36972,3.697200,0.857475
36973,3.697300,0.888943
36974,3.697400,0.921337
36975,3.697500,0.954373
36976,3.697600,0.988143
36977,3.697700,1.022749
36978,3.697800,1.057889
36979,3.697900,1.093661
36980,3.698000,1.130172
36981,3.698100,1.167103
36982,3.698200,1.204559
36983,3.698300,1.242502
36984,3.698400,1.281046
36985,3.698500,1.319853
36986,3.698600,1.359188
36987,3.698700,1.398707
36988,3.698800,1.438677
36989,3.698900,1.478750
36990,3.699000,1.519041
36991,3.699100,1.559668
36992,3.699200,1.600276
36993,3.699300,1.640982
36994,3.699400,1.681905
36995,3.699500,1.722687
36996,3.699600,1.763446
36997,3.699700,1.804302
36998,3.699800,1.844896
36999,3.699900,1.885347
37000,3.700000,1.925773
37001,3.700100,1.965819
37002,3.700200,2.005758
37003,3.700300,2.045241
37004,3.700400,2.084535
37005,3.700500,2.123298
37006,3.700600,2.161645
37007,3.700700,2.199537
37008,3.700800,2.237082
37009,3.700900,2.273952
37010,3.701000,2.310257
37011,3.701100,2.346099
37012,3.701200,2.381166
37013,3.701300,2.415562
37014,3.701400,2.449383
37015,3.701500,2.482335
37016,3.701600,2.514640
37017,3.701700,2.546017
37018,3.701800,2.576678
37019,3.701900,2.606356
37020,3.702000,2.635143
37021,3.702100,2.663008
37022,3.702200,2.690030
37023,3.702300,2.715970
37024,3.702400,2.740910
37025,3.702500,2.764917
37026,3.702600,2.787781
37027,3.702700,2.809574
37028,3.702800,2.830354
37029,3.702900,2.849938
37030,3.703000,2.868461
37031,3.703100,2.885760
37032,3.703200,2.901952
37033,3.703300,2.916896
37034,3.703400,2.930643
37035,3.703500,2.943179
37036,3.703600,2.954532
37037,3.703700,2.964605
37038,3.703800,2.973433
37039,3.703900,2.981035
37040,3.704000,2.987345
37041,3.704100,2.992387
37042,3.704200,2.996170
37043,3.704300,2.998660
37044,3.704400,2.999874
37045,3.704500,2.999802
37046,3.704600,2.998443
37047,3.704700,2.995809
37048,3.704800,2.991899
37049,3.704900,2.986718
37050,3.705000,2.980244
37051,3.705100,2.972532
37052,3.705200,2.963567
37053,3.705300,2.953318
37054,3.705400,2.941872
37055,3.705500,2.929204
37056,3.705600,2.915269
37057,3.705700,2.900191
37058,3.705800,2.883865
37059,3.705900,2.866436
37060,3.706000,2.847785
37061,3.706100,2.828073
37062,3.706200,2.807252
37063,3.706300,2.785341
37064,3.706400,2.762270
37065,3.706500,2.738241
37066,3.706600,2.713191
37067,3.706700,2.687040
37068,3.706800,2.660017
37069,3.706900,2.632050
37070,3.707000,2.603051
37071,3.707100,2.573274
37072,3.707200,2.542516
37073,3.707300,2.511048
37074,3.707400,2.478653
37075,3.707500,2.445617
37076,3.707600,2.411847
37077,3.707700,2.377241
37078,3.707800,2.342101
37079,3.707900,2.306329
37080,3.708000,2.269961
37081,3.708100,2.232887
37082,3.708200,2.195431
37083,3.708300,2.157339
37084,3.708400,2.118943
37085,3.708500,2.080136
37086,3.708600,2.040801
37087,3.708700,2.001282
37088,3.708800,1.961312
37089,3.708900,1.921238
37090,3.709000,1.880947
37091,3.709100,1.840320
37092,3.709200,1.799713
37093,3.709300,1.759007
37094,3.709400,1.718243
37095,3.709500,1.677302
37096,3.709600,1.636542
37097,3.709700,1.595687
37098,3.709800,1.555093
37099,3.709900,1.514641
37100,3.710000,1.474216
37101,3.710100,1.434170
37102,3.710200,1.394231
37103,3.710300,1.354748
37104,3.710400,1.315606
37105,3.710500,1.276691
37106,3.710600,1.238345
37107,3.710700,1.200453
37108,3.710800,1.163052
37109,3.710900,1.126038
37110,3.711000,1.089733
37111,3.711100,1.053891
37112,3.711200,1.018825
37113,3.711300,0.984429
37114,3.711400,0.950607
37115,3.711500,0.917656
37116,3.711600,0.885351
37117,3.711700,0.853975
37118,3.711800,0.823431
37119,3.711900,0.793635
37120,3.712000,0.764849
37121,3.712100,0.736984
37122,3.712200,0.710066
37123,3.712300,0.684023
37124,3.712400,0.659083
37125,3.712500,0.635077
37126,3.712600,0.612213
37127,3.712700,0.590420
37128,3.712800,0.569641
37129,3.712900,0.550056
37130,3.713000,0.531534
37131,3.713100,0.514236
37132,3.713200,0.498104
37133,3.713300,0.483100
37134,3.713400,0.469353
37135,3.713500,0.456818
37136,3.713600,0.445506
37137,3.713700,0.435392
37138,3.713800,0.426565
37139,3.713900,0.418963
37140,3.714000,0.412654
37141,3.714100,0.407612
37142,3.714200,0.403829
37143,3.714300,0.401340
37144,3.714400,0.400126
37145,3.714500,0.400198
37146,3.714600,0.401550
37147,3.714700,0.404192
37148,3.714800,0.408102
37149,3.714900,0.413283
37150,3.715000,0.419731
37151,3.715100,0.427471
37152,3.715200,0.436435
37153,3.715300,0.446686
37154,3.715400,0.458132
37155,3.715500,0.470852
37156,3.715600,0.484735
37157,3.715700,0.499814
37158,3.715800,0.516139
37159,3.715900,0.533569
37160,3.716000,0.552147
37161,3.716100,0.571933
37162,3.716200,0.592754
37163,3.716300,0.614666
37164,3.716400,0.637645
37165,3.716500,0.661766
37166,3.716600,0.686816
37167,3.716700,0.712968
37168,3.716800,0.739991
37169,3.716900,0.768069
37170,3.717000,0.796958
37171,3.717100,0.826735
37172,3.717200,0.857492
37173,3.717300,0.888961
37174,3.717400,0.921356
37175,3.717500,0.954392
37176,3.717600,0.988163
37177,3.717700,1.022634
37178,3.717800,1.057909
37179,3.717900,1.093681
37180,3.718000,1.130050
37181,3.718100,1.167124
37182,3.718200,1.204580
37183,3.718300,1.242672
37184,3.718400,1.281068
37185,3.718500,1.319876
37186,3.718600,1.359211
37187,3.718700,1.398729
37188,3.718800,1.438700
37189,3.718900,1.478773
37190,3.719000,1.519064
37191,3.719100,1.559533
37192,3.719200,1.600299
37193,3.719300,1.641005
37194,3.719400,1.681769
37195,3.719500,1.722710
37196,3.719600,1.763469
37197,3.719700,1.804325
37198,3.719800,1.844919
37199,3.719900,1.885370
37200,3.720000,1.925796
37201,3.720100,1.965842
37202,3.720200,2.005780
37203,3.720300,2.045263
37204,3.720400,2.084406
37205,3.720500,2.123170
37206,3.720600,2.161666
37207,3.720700,2.199558
37208,3.720800,2.236959
37209,3.720900,2.273973
37210,3.721000,2.310277
37211,3.721100,2.346119
37212,3.721200,2.381186
37213,3.721300,2.415581
37214,3.721400,2.449402
37215,3.721500,2.482353
37216,3.721600,2.514658
37217,3.721700,2.546034
37218,3.721800,2.576578
37219,3.721900,2.606259
37220,3.722000,2.635159
37221,3.722100,2.663024
37222,3.722200,2.689942
37223,3.722300,2.715984
37224,3.722400,2.740924
37225,3.722500,2.764930
37226,3.722600,2.787793
37227,3.722700,2.809669
37228,3.722800,2.830365
37229,3.722900,2.849949
37230,3.723000,2.868471
37231,3.723100,2.885769
37232,3.723200,2.901900
37233,3.723300,2.916849
37234,3.723400,2.930650
37235,3.723500,2.943185
37236,3.723600,2.954497
37237,3.723700,2.964610
37238,3.723800,2.973438
37239,3.723900,2.981039
37240,3.724000,2.987348
37241,3.724100,2.992407
37242,3.724200,2.996171
37243,3.724300,2.998661
37244,3.724400,2.999875
37245,3.724500,2.999802
37246,3.724600,2.998449
37247,3.724700,2.995820
37248,3.724800,2.991897
37249,3.724900,2.986715
37250,3.725000,2.980267
37251,3.725100,2.972527
37252,3.725200,2.963562
37253,3.725300,2.953311
37254,3.725400,2.941865
37255,3.725500,2.929144
37256,3.725600,2.915261
37257,3.725700,2.900182
37258,3.725800,2.883856
37259,3.725900,2.866426
37260,3.726000,2.847848
37261,3.726100,2.828140
37262,3.726200,2.807240
37263,3.726300,2.785328
37264,3.726400,2.762348
37265,3.726500,2.738227
37266,3.726600,2.713176
37267,3.726700,2.687025
37268,3.726800,2.660002
37269,3.726900,2.631923
37270,3.727000,2.603034
37271,3.727100,2.573257
37272,3.727200,2.542499
37273,3.727300,2.511029
37274,3.727400,2.478762
37275,3.727500,2.445598
37276,3.727600,2.411828
37277,3.727700,2.377357
37278,3.727800,2.342219
37279,3.727900,2.306309
37280,3.728000,2.269940
37281,3.728100,2.232866
37282,3.728200,2.195409
37283,3.728300,2.157317
37284,3.728400,2.118921
37285,3.728500,2.080113
37286,3.728600,2.040778
37287,3.728700,2.001260
37288,3.728800,1.961444
37289,3.728900,1.921216
37290,3.729000,1.880924
37291,3.729100,1.840455
37292,3.729200,1.799848
37293,3.729300,1.758983
37294,3.729400,1.718220
37295,3.729500,1.677279
37296,3.729600,1.636519
37297,3.729700,1.595664
37298,3.729800,1.555070
37299,3.729900,1.514618
37300,3.730000,1.474193
37301,3.730100,1.434147
37302,3.730200,1.394363
37303,3.730300,1.354726
37304,3.730400,1.315583
37305,3.730500,1.276819
37306,3.730600,1.238323
37307,3.730700,1.200431
37308,3.730800,1.163031
37309,3.730900,1.126017
37310,3.731000,1.089712
37311,3.731100,1.053871
37312,3.731200,1.018805
37313,3.731300,0.984277
37314,3.731400,0.950589
37315,3.731500,0.917638
37316,3.731600,0.885457
37317,3.731700,0.853957
37318,3.731800,0.823413
37319,3.731900,0.793733
37320,3.732000,0.764833
37321,3.732100,0.736968
37322,3.732200,0.710051
37323,3.732300,0.684009
37324,3.732400,0.659069
37325,3.732500,0.635063
37326,3.732600,0.612200
37327,3.732700,0.590325
37328,3.732800,0.569629
37329,3.732900,0.550045
37330,3.733000,0.531593
37331,3.733100,0.514226
37332,3.733200,0.498095
37333,3.733300,0.483148
37334,3.733400,0.469346
37335,3.733500,0.456811
37336,3.733600,0.445500
37337,3.733700,0.435387
37338,3.733800,0.426560
37339,3.733900,0.418959
37340,3.734000,0.412651
37341,3.734100,0.407592
37342,3.734200,0.403828
37343,3.734300,0.401339
37344,3.734400,0.400128
37345,3.734500,0.400199
37346,3.734600,0.401551
37347,3.734700,0.404182
37348,3.734800,0.408105
37349,3.734900,0.413287
37350,3.735000,0.419735
37351,3.735100,0.427475
37352,3.735200,0.436441
37353,3.735300,0.446692
37354,3.735400,0.458139
37355,3.735500,0.470860
37356,3.735600,0.484743
37357,3.735700,0.499823
37358,3.735800,0.516083
37359,3.735900,0.533579
37360,3.736000,0.552158
37361,3.736100,0.571865
37362,3.736200,0.592767
37363,3.736300,0.614679
37364,3.736400,0.637658
37365,3.736500,0.661780
37366,3.736600,0.686831
37367,3.736700,0.712983
37368,3.736800,0.740006
37369,3.736900,0.768085
37370,3.737000,0.796974
37371,3.737100,0.826752
37372,3.737200,0.857510
37373,3.737300,0.888980
37374,3.737400,0.921247
37375,3.737500,0.954281
37376,3.737600,0.988182
37377,3.737700,1.022653
37378,3.737800,1.057791
37379,3.737900,1.093702
37380,3.738000,1.130071
37381,3.738100,1.167145
37382,3.738200,1.204602
37383,3.738300,1.242694
37384,3.738400,1.281090
37385,3.738500,1.319898
37386,3.738600,1.359233
37387,3.738700,1.398752
37388,3.738800,1.438567
37389,3.738900,1.478640
37390,3.739000,1.519087
37391,3.739100,1.559556
37392,3.739200,1.600322
37393,3.739300,1.641028
37394,3.739400,1.681792
37395,3.739500,1.722733
37396,3.739600,1.763492
37397,3.739700,1.804348
37398,3.739800,1.844942
37399,3.739900,1.885393
37400,3.740000,1.925818
37401,3.740100,1.965864
37402,3.740200,2.005649
37403,3.740300,2.045132
37404,3.740400,2.084428
37405,3.740500,2.123192
37406,3.740600,2.161688
37407,3.740700,2.199579
37408,3.740800,2.236979
37409,3.740900,2.273993
37410,3.741000,2.310298
37411,3.741100,2.346139
37412,3.741200,2.381205
37413,3.741300,2.415600
37414,3.741400,2.449421
37415,3.741500,2.482372
37416,3.741600,2.514552
37417,3.741700,2.545931
37418,3.741800,2.576595
37419,3.741900,2.606276
37420,3.742000,2.635175
37421,3.742100,2.663040
37422,3.742200,2.689957
37423,3.742300,2.715999
37424,3.742400,2.740938
37425,3.742500,2.764944
37426,3.742600,2.787806
37427,3.742700,2.809598
37428,3.742800,2.830377
37429,3.742900,2.849960
37430,3.743000,2.868412
37431,3.743100,2.885714
37432,3.743200,2.901909
37433,3.743300,2.916857
37434,3.743400,2.930658
37435,3.743500,2.943192
37436,3.743600,2.954503
37437,3.743700,2.964616
37438,3.743800,2.973443
37439,3.743900,2.981043
37440,3.744000,2.987351
37441,3.744100,2.992392
37442,3.744200,2.996173
37443,3.744300,2.998662
37444,3.744400,2.999873
37445,3.744500,2.999804
37446,3.744600,2.998448
37447,3.744700,2.995818
37448,3.744800,2.991894
37449,3.744900,2.986712
37450,3.745000,2.980263
37451,3.745100,2.972522
37452,3.745200,2.963557
37453,3.745300,2.953305
37454,3.745400,2.941858
37455,3.745500,2.929137
37456,3.745600,2.915253
37457,3.745700,2.900173
37458,3.745800,2.883912
37459,3.745900,2.866486
37460,3.746000,2.847837
37461,3.746100,2.828129
37462,3.746200,2.807228
37463,3.746300,2.785315
37464,3.746400,2.762243
37465,3.746500,2.738214
37466,3.746600,2.713162
37467,3.746700,2.687010
37468,3.746800,2.659986
37469,3.746900,2.631907
37470,3.747000,2.603018
37471,3.747100,2.573240
37472,3.747200,2.542602
37473,3.747300,2.511011
37474,3.747400,2.478744
37475,3.747500,2.445709
37476,3.747600,2.411808
37477,3.747700,2.377337
37478,3.747800,2.342061
37479,3.747900,2.306288
37480,3.748000,2.269919
37481,3.748100,2.232844
37482,3.748200,2.195388
37483,3.748300,2.157295
37484,3.748400,2.118899
37485,3.748500,2.080091
37486,3.748600,2.040909
37487,3.748700,2.001237
37488,3.748800,1.961422
37489,3.748900,1.921349
37490,3.749000,1.880901
37491,3.749100,1.840432
37492,3.749200,1.799666
37493,3.749300,1.758960
37494,3.749400,1.718196
37495,3.749500,1.677256
37496,3.749600,1.636496
37497,3.749700,1.595641
37498,3.749800,1.555047
37499,3.749900,1.514595
37500,3.750000,1.474326
37501,3.750100,1.434124
37502,3.750200,1.394340
37503,3.750300,1.354857
37504,3.750400,1.315561
37505,3.750500,1.276797
37506,3.750600,1.238301
37507,3.750700,1.200410
37508,3.750800,1.163010
37509,3.750900,1.125996
37510,3.751000,1.089692
37511,3.751100,1.053850
37512,3.751200,1.018785
37513,3.751300,0.984390
37514,3.751400,0.950699
37515,3.751500,0.917619
37516,3.751600,0.885439
37517,3.751700,0.854060
37518,3.751800,0.823396
37519,3.751900,0.793716
37520,3.752000,0.764817
37521,3.752100,0.736953
37522,3.752200,0.710036
37523,3.752300,0.683994
37524,3.752400,0.659055
37525,3.752500,0.635050
37526,3.752600,0.612188
37527,3.752700,0.590396
37528,3.752800,0.569696
37529,3.752900,0.550035
37530,3.753000,0.531583
37531,3.753100,0.514282
37532,3.753200,0.498087
37533,3.753300,0.483139
37534,3.753400,0.469339
