sample_index,time(s),voltage(V)
150391,15.039100,1.337001
150392,15.039200,1.376796
150393,15.039300,1.416297
150394,15.039400,1.456698
150395,15.039500,1.496717
150396,15.039600,1.536935
150397,15.039700,1.577313
150398,15.039800,1.618443
150399,15.039900,1.659021
150400,15.040000,1.700274
150401,15.040100,1.740893
150402,15.040200,1.781471
150403,15.040300,1.822602
150404,15.040400,1.862979
150405,15.040500,1.903197
150406,15.040600,1.943217
150407,15.040700,1.983619
150408,15.040800,2.023121
150409,15.040900,2.062916
150410,15.041000,2.101743
150411,15.041100,2.140177
150412,15.041200,2.178181
150413,15.041300,2.216301
150414,15.041400,2.253326
150415,15.041500,2.290377
150416,15.041600,2.326277
150417,15.041700,2.362112
150418,15.041800,2.396208
150419,15.041900,2.430696
150420,15.042000,2.463934
150421,15.042100,2.496927
150422,15.042200,2.528630
150423,15.042300,2.559999
150424,15.042400,2.590039
150425,15.042500,2.619210
150426,15.042600,2.647484
150427,15.042700,2.675252
150428,15.042800,2.701634
150429,15.042900,2.727037
150430,15.043000,2.751811
150431,15.043100,2.775168
150432,15.043200,2.797476
150433,15.043300,2.819035
150434,15.043400,2.839161
150435,15.043500,2.858175
150436,15.043600,2.876329
150437,15.043700,2.893045
150438,15.043800,2.908831
150439,15.043900,2.923183
150440,15.044000,2.936342
150441,15.044100,2.948293
150442,15.044200,2.959183
150443,15.044300,2.968667
150444,15.044400,2.977031
150445,15.044500,2.984009
150446,15.044600,2.989733
150447,15.044700,2.994198
150448,15.044800,2.997439
150449,15.044900,2.999354
150450,15.045000,3.000000
150451,15.045100,2.999357
150452,15.045200,2.997444
150453,15.045300,2.994265
150454,15.045400,2.989743
150455,15.045500,2.984020
150456,15.045600,2.976926
150457,15.045700,2.968683
150458,15.045800,2.959202
150459,15.045900,2.948314
150460,15.046000,2.936365
150461,15.046100,2.923209
150462,15.046200,2.908625
150463,15.046300,2.893075
150464,15.046400,2.876361
150465,15.046500,2.858209
150466,15.046600,2.839197
150467,15.046700,2.819073
150468,15.046800,2.797856
150469,15.046900,2.775210
150470,15.047000,2.751855
150471,15.047100,2.727083
150472,15.047200,2.701681
150473,15.047300,2.674882
150474,15.047400,2.647535
150475,15.047500,2.619263
150476,15.047600,2.590094
150477,15.047700,2.559579
150478,15.047800,2.528687
150479,15.047900,2.496485
150480,15.048000,2.463994
150481,15.048100,2.430757
150482,15.048200,2.396807
150483,15.048300,2.361630
150484,15.048400,2.326343
150485,15.048500,2.290443
150486,15.048600,2.253394
150487,15.048700,2.216369
150488,15.048800,2.178250
150489,15.048900,2.140247
150490,15.049000,2.101814
150491,15.049100,2.062988
150492,15.049200,2.023193
150493,15.049300,1.983692
150494,15.049400,1.943291
150495,15.049500,1.903271
150496,15.049600,1.863053
150497,15.049700,1.822676
150498,15.049800,1.781545
150499,15.049900,1.740967
150500,15.050000,1.699714
150501,15.050100,1.659096
150502,15.050200,1.617884
150503,15.050300,1.578019
150504,15.050400,1.537009
150505,15.050500,1.496791
150506,15.050600,1.456148
150507,15.050700,1.416370
150508,15.050800,1.376868
150509,15.050900,1.337073
150510,15.051000,1.298247
150511,15.051100,1.259813
150512,15.051200,1.221218
150513,15.051300,1.183689
150514,15.051400,1.146663
150515,15.051500,1.109613
150516,15.051600,1.073713
150517,15.051700,1.038425
150518,15.051800,1.003247
150519,15.051900,0.969295
150520,15.052000,0.936057
150521,15.052100,0.903063
150522,15.052200,0.871361
150523,15.052300,0.839993
150524,15.052400,0.810415
150525,15.052500,0.780782
150526,15.052600,0.752508
150527,15.052700,0.724740
150528,15.052800,0.698359
150529,15.052900,0.672567
150530,15.053000,0.648183
150531,15.053100,0.624825
150532,15.053200,0.602518
150533,15.053300,0.580959
150534,15.053400,0.560833
150535,15.053500,0.541531
150536,15.053600,0.523666
150537,15.053700,0.506950
150538,15.053800,0.491399
150539,15.053900,0.476813
150540,15.054000,0.463655
150541,15.054100,0.451527
150542,15.054200,0.440814
150543,15.054300,0.431331
150544,15.054400,0.422967
150545,15.054500,0.415990
150546,15.054600,0.410265
150547,15.054700,0.405801
150548,15.054800,0.402560
150549,15.054900,0.400645
150550,15.055000,0.400000
150551,15.055100,0.400644
150552,15.055200,0.402557
150553,15.055300,0.405736
150554,15.055400,0.410259
150555,15.055500,0.415981
150556,15.055600,0.423077
150557,15.055700,0.431319
150558,15.055800,0.440959
150559,15.055900,0.451512
150560,15.056000,0.463639
150561,15.056100,0.476795
150562,15.056200,0.491380
150563,15.056300,0.506930
150564,15.056400,0.523644
150565,15.056500,0.541796
150566,15.056600,0.560808
150567,15.056700,0.580933
150568,15.056800,0.602490
150569,15.056900,0.624796
150570,15.057000,0.648152
150571,15.057100,0.672924
150572,15.057200,0.698326
150573,15.057300,0.724706
150574,15.057400,0.752473
150575,15.057500,0.780745
150576,15.057600,0.809915
150577,15.057700,0.840430
150578,15.057800,0.871322
150579,15.057900,0.903524
150580,15.058000,0.935502
150581,15.058100,0.969252
150582,15.058200,1.003203
150583,15.058300,1.038380
150584,15.058400,1.073668
150585,15.058500,1.110132
150586,15.058600,1.146617
150587,15.058700,1.183641
150588,15.058800,1.221170
150589,15.058900,1.259764
150590,15.059000,1.298198
150591,15.059100,1.337633
150592,15.059200,1.376818
150593,15.059300,1.416319
150594,15.059400,1.456097
150595,15.059500,1.496740
150596,15.059600,1.536958
150597,15.059700,1.577968
150598,15.059800,1.618466
150599,15.059900,1.659045
150600,15.060000,1.700297
150601,15.060100,1.740916
150602,15.060200,1.781494
150603,15.060300,1.821993
150604,15.060400,1.863002
150605,15.060500,1.903220
150606,15.060600,1.943864
150607,15.060700,1.983642
150608,15.060800,2.023143
150609,15.060900,2.062329
150610,15.061000,2.101765
150611,15.061100,2.140198
150612,15.061200,2.178792
150613,15.061300,2.216322
150614,15.061400,2.253922
150615,15.061500,2.289832
150616,15.061600,2.326297
150617,15.061700,2.361585
150618,15.061800,2.396763
150619,15.061900,2.430715
150620,15.062000,2.464466
150621,15.062100,2.496946
150622,15.062200,2.528647
150623,15.062300,2.559540
150624,15.062400,2.590056
150625,15.062500,2.619227
150626,15.062600,2.647500
150627,15.062700,2.675268
150628,15.062800,2.701648
150629,15.062900,2.727051
150630,15.063000,2.751824
150631,15.063100,2.775181
150632,15.063200,2.797488
150633,15.063300,2.819047
150634,15.063400,2.839173
150635,15.063500,2.858474
150636,15.063600,2.876068
150637,15.063700,2.893054
150638,15.063800,2.908606
150639,15.063900,2.923191
150640,15.064000,2.936349
150641,15.064100,2.948477
150642,15.064200,2.959189
150643,15.064300,2.968672
150644,15.064400,2.976916
150645,15.064500,2.984012
150646,15.064600,2.989736
150647,15.064700,2.994260
150648,15.064800,2.997441
150649,15.064900,2.999355
150650,15.065000,3.000000
150651,15.065100,2.999356
150652,15.065200,2.997443
150653,15.065300,2.994203
150654,15.065400,2.989740
150655,15.065500,2.984017
150656,15.065600,2.976921
150657,15.065700,2.968678
150658,15.065800,2.959196
150659,15.065900,2.948484
150660,15.066000,2.936358
150661,15.066100,2.923201
150662,15.066200,2.908616
150663,15.066300,2.893066
150664,15.066400,2.876351
150665,15.066500,2.858487
150666,15.066600,2.839186
150667,15.066700,2.819061
150668,15.066800,2.797503
150669,15.066900,2.775197
150670,15.067000,2.751468
150671,15.067100,2.727458
150672,15.067200,2.701666
150673,15.067300,2.675286
150674,15.067400,2.647519
150675,15.067500,2.619247
150676,15.067600,2.589614
150677,15.067700,2.559561
150678,15.067800,2.528669
150679,15.067900,2.496968
150680,15.068000,2.463975
150681,15.068100,2.430738
150682,15.068200,2.396787
150683,15.068300,2.361610
150684,15.068400,2.326322
150685,15.068500,2.290423
150686,15.068600,2.253373
150687,15.068700,2.216348
150688,15.068800,2.178819
150689,15.068900,2.140225
150690,15.069000,2.101792
150691,15.069100,2.062356
150692,15.069200,2.023171
150693,15.069300,1.983670
150694,15.069400,1.943892
150695,15.069500,1.903248
150696,15.069600,1.863030
150697,15.069700,1.822021
150698,15.069800,1.781522
150699,15.069900,1.740944
150700,15.070000,1.700326
150701,15.070100,1.659073
150702,15.070200,1.618495
150703,15.070300,1.577364
150704,15.070400,1.536987
150705,15.070500,1.496768
150706,15.070600,1.456749
150707,15.070700,1.416347
150708,15.070800,1.376846
150709,15.070900,1.337050
150710,15.071000,1.298224
150711,15.071100,1.259791
150712,15.071200,1.221197
150713,15.071300,1.183668
150714,15.071400,1.146642
150715,15.071500,1.110158
150716,15.071600,1.073693
150717,15.071700,1.038405
150718,15.071800,1.003227
150719,15.071900,0.969276
150720,15.072000,0.936038
150721,15.072100,0.903547
150722,15.072200,0.871344
150723,15.072300,0.840451
150724,15.072400,0.809936
150725,15.072500,0.780765
150726,15.072600,0.752058
150727,15.072700,0.725145
150728,15.072800,0.698344
150729,15.072900,0.672942
150730,15.073000,0.648169
150731,15.073100,0.624812
150732,15.073200,0.602165
150733,15.073300,0.580947
150734,15.073400,0.560822
150735,15.073500,0.541809
150736,15.073600,0.523656
150737,15.073700,0.506941
150738,15.073800,0.491390
150739,15.073900,0.476805
150740,15.074000,0.463647
150741,15.074100,0.451697
150742,15.074200,0.440808
150743,15.074300,0.431326
150744,15.074400,0.423082
150745,15.074500,0.415986
150746,15.074600,0.410262
150747,15.074700,0.405739
150748,15.074800,0.402558
150749,15.074900,0.400645
150750,15.075000,0.400000
150751,15.075100,0.400645
150752,15.075200,0.402558
150753,15.075300,0.405798
150754,15.075400,0.410262
150755,15.075500,0.415985
150756,15.075600,0.422962
150757,15.075700,0.431324
150758,15.075800,0.440807
150759,15.075900,0.451696
150760,15.076000,0.463646
150761,15.076100,0.476803
150762,15.076200,0.491155
150763,15.076300,0.506939
150764,15.076400,0.523654
150765,15.076500,0.541806
150766,15.076600,0.560819
150767,15.076700,0.580945
150768,15.076800,0.602503
150769,15.076900,0.624809
150770,15.077000,0.648166
150771,15.077100,0.672939
150772,15.077200,0.698341
150773,15.077300,0.724721
150774,15.077400,0.752489
150775,15.077500,0.780761
150776,15.077600,0.809932
150777,15.077700,0.839971
150778,15.077800,0.871340
150779,15.077900,0.903041
150780,15.078000,0.936034
150781,15.078100,0.969271
150782,15.078200,1.003758
150783,15.078300,1.038400
150784,15.078400,1.073688
150785,15.078500,1.109587
150786,15.078600,1.146638
150787,15.078700,1.183663
150788,15.078800,1.221782
150789,15.078900,1.259786
150790,15.079000,1.298220
150791,15.079100,1.337045
150792,15.079200,1.376841
150793,15.079300,1.416342
150794,15.079400,1.456120
150795,15.079500,1.496763
150796,15.079600,1.536981
150797,15.079700,1.577991
150798,15.079800,1.618489
150799,15.079900,1.659068
150800,15.080000,1.699686
150801,15.080100,1.740939
150802,15.080200,1.781517
150803,15.080300,1.822648
150804,15.080400,1.863025
150805,15.080500,1.903243
150806,15.080600,1.943263
150807,15.080700,1.983665
150808,15.080800,2.023166
150809,15.080900,2.062961
150810,15.081000,2.101787
150811,15.081100,2.140817
150812,15.081200,2.178224
150813,15.081300,2.216343
150814,15.081400,2.253368
150815,15.081500,2.290418
150816,15.081600,2.326318
150817,15.081700,2.361605
150818,15.081800,2.396783
150819,15.081900,2.430734
150820,15.082000,2.463971
150821,15.082100,2.496964
150822,15.082200,2.528665
150823,15.082300,2.559557
150824,15.082400,2.590073
150825,15.082500,2.619243
150826,15.082600,2.647516
150827,15.082700,2.675283
150828,15.082800,2.701663
150829,15.082900,2.727066
150830,15.083000,2.751838
150831,15.083100,2.775194
150832,15.083200,2.797841
150833,15.083300,2.818736
150834,15.083400,2.839184
150835,15.083500,2.858196
150836,15.083600,2.876348
150837,15.083700,2.893064
150838,15.083800,2.908848
150839,15.083900,2.923199
150840,15.084000,2.936356
150841,15.084100,2.948306
150842,15.084200,2.959195
150843,15.084300,2.968677
150844,15.084400,2.977039
150845,15.084500,2.984016
150846,15.084600,2.989739
150847,15.084700,2.994203
150848,15.084800,2.997442
150849,15.084900,2.999356
150850,15.085000,3.000000
150851,15.085100,2.999355
150852,15.085200,2.997441
150853,15.085300,2.994201
150854,15.085400,2.989737
150855,15.085500,2.984013
150856,15.085600,2.977036
150857,15.085700,2.968673
150858,15.085800,2.959190
150859,15.085900,2.948301
150860,15.086000,2.936351
150861,15.086100,2.923193
150862,15.086200,2.908841
150863,15.086300,2.893057
150864,15.086400,2.876341
150865,15.086500,2.858188
150866,15.086600,2.839175
150867,15.086700,2.818727
150868,15.086800,2.797831
150869,15.086900,2.775184
150870,15.087000,2.751827
150871,15.087100,2.727055
150872,15.087200,2.701652
150873,15.087300,2.675271
150874,15.087400,2.647503
150875,15.087500,2.619231
150876,15.087600,2.590060
150877,15.087700,2.559544
150878,15.087800,2.528652
150879,15.087900,2.496950
150880,15.088000,2.463957
150881,15.088100,2.430719
150882,15.088200,2.396768
150883,15.088300,2.361590
150884,15.088400,2.326302
150885,15.088500,2.290402
150886,15.088600,2.253352
150887,15.088700,2.216327
150888,15.088800,2.178207
150889,15.088900,2.140800
150890,15.089000,2.101769
150891,15.089100,2.062943
150892,15.089200,2.023148
150893,15.089300,1.983647
150894,15.089400,1.943245
150895,15.089500,1.903225
150896,15.089600,1.863007
150897,15.089700,1.822630
150898,15.089800,1.781499
150899,15.089900,1.740921
150900,15.090000,1.699668
150901,15.090100,1.659050
150902,15.090200,1.618471
150903,15.090300,1.577973
150904,15.090400,1.536964
150905,15.090500,1.496745
150906,15.090600,1.456102
150907,15.090700,1.416324
150908,15.090800,1.376823
150909,15.090900,1.337028
150910,15.091000,1.298203
150911,15.091100,1.259769
150912,15.091200,1.221766
150913,15.091300,1.183646
150914,15.091400,1.146621
150915,15.091500,1.109571
150916,15.091600,1.073672
150917,15.091700,1.038385
150918,15.091800,1.003743
150919,15.091900,0.969257
150920,15.092000,0.936019
150921,15.092100,0.903027
150922,15.092200,0.871326
150923,15.092300,0.839958
150924,15.092400,0.810381
150925,15.092500,0.780749
150926,15.092600,0.752476
150927,15.092700,0.724710
150928,15.092800,0.698329
150929,15.092900,0.672539
150930,15.093000,0.648155
150931,15.093100,0.624799
150932,15.093200,0.602493
150933,15.093300,0.580936
150934,15.093400,0.560811
150935,15.093500,0.541798
150936,15.093600,0.523647
150937,15.093700,0.506932
150938,15.093800,0.491382
150939,15.093900,0.476797
150940,15.094000,0.463640
150941,15.094100,0.451691
150942,15.094200,0.440802
150943,15.094300,0.431321
150944,15.094400,0.422959
150945,15.094500,0.415982
150946,15.094600,0.410260
150947,15.094700,0.405796
150948,15.094800,0.402557
150949,15.094900,0.400644
150950,15.095000,0.400000
150951,15.095100,0.400645
150952,15.095200,0.402559
150953,15.095300,0.405740
150954,15.095400,0.410265
150955,15.095500,0.415989
150956,15.095600,0.423085
150957,15.095700,0.431330
150958,15.095800,0.440813
150959,15.095900,0.451525
150960,15.096000,0.463653
150961,15.096100,0.476811
150962,15.096200,0.491397
150963,15.096300,0.506948
150964,15.096400,0.523664
150965,15.096500,0.541817
150966,15.096600,0.560831
150967,15.096700,0.580956
150968,15.096800,0.602175
150969,15.096900,0.624822
150970,15.097000,0.648180
150971,15.097100,0.672953
150972,15.097200,0.698356
150973,15.097300,0.724737
150974,15.097400,0.752070
150975,15.097500,0.780778
150976,15.097600,0.809949
150977,15.097700,0.840465
150978,15.097800,0.871357
150979,15.097900,0.903561
150980,15.098000,0.935539
150981,15.098100,0.969291
150982,15.098200,1.003242
150983,15.098300,1.038420
150984,15.098400,1.073708
150985,15.098500,1.110174
150986,15.098600,1.146659
150987,15.098700,1.183684
150988,15.098800,1.221213
150989,15.098900,1.259808
150990,15.099000,1.298241
150991,15.099100,1.337068
150992,15.099200,1.376863
150993,15.099300,1.416364
150994,15.099400,1.456143
150995,15.099500,1.496786
150996,15.099600,1.537004
150997,15.099700,1.577382
150998,15.099800,1.618513
150999,15.099900,1.659091
151000,15.100000,1.700344
151001,15.100100,1.740962
151002,15.100200,1.781540
151003,15.100300,1.822039
151004,15.100400,1.863048
151005,15.100500,1.903266
151006,15.100600,1.943909
151007,15.100700,1.983687
151008,15.100800,2.023188
151009,15.100900,2.062373
151010,15.101000,2.101809
151011,15.101100,2.140242
151012,15.101200,2.178836
151013,15.101300,2.216364
151014,15.101400,2.253389
151015,15.101500,2.289873
151016,15.101600,2.326338
151017,15.101700,2.361625
151018,15.101800,2.396802
151019,15.101900,2.430753
151020,15.102000,2.463990
151021,15.102100,2.496983
151022,15.102200,2.528683
151023,15.102300,2.559575
151024,15.102400,2.590090
151025,15.102500,2.619259
151026,15.102600,2.647532
151027,15.102700,2.675298
151028,15.102800,2.701678
151029,15.102900,2.727080
151030,15.103000,2.751478
151031,15.103100,2.775207
151032,15.103200,2.797513
151033,15.103300,2.819070
151034,15.103400,2.839195
151035,15.103500,2.858495
151036,15.103600,2.876088
151037,15.103700,2.893073
151038,15.103800,2.908623
151039,15.103900,2.923207
151040,15.104000,2.936363
151041,15.104100,2.948490
151042,15.104200,2.959201
151043,15.104300,2.968682
151044,15.104400,2.976924
151045,15.104500,2.984020
151046,15.104600,2.989742
151047,15.104700,2.994205
151048,15.104800,2.997444
151049,15.104900,2.999356
151050,15.105000,3.000000
151051,15.105100,2.999354
151052,15.105200,2.997440
151053,15.105300,2.994258
151054,15.105400,2.989734
151055,15.105500,2.984010
151056,15.105600,2.976912
151057,15.105700,2.968668
151058,15.105800,2.959185
151059,15.105900,2.948472
151060,15.106000,2.936344
151061,15.106100,2.923185
151062,15.106200,2.908599
151063,15.106300,2.893047
151064,15.106400,2.876331
151065,15.106500,2.858466
151066,15.106600,2.839164
151067,15.106700,2.819038
151068,15.106800,2.797479
151069,15.106900,2.775171
151070,15.107000,2.751814
151071,15.107100,2.727429
151072,15.107200,2.701637
151073,15.107300,2.675256
151074,15.107400,2.647488
151075,15.107500,2.619214
151076,15.107600,2.590043
151077,15.107700,2.559527
151078,15.107800,2.528634
151079,15.107900,2.496932
151080,15.108000,2.463938
151081,15.108100,2.430700
151082,15.108200,2.396748
151083,15.108300,2.361570
151084,15.108400,2.326282
151085,15.108500,2.290382
151086,15.108600,2.253905
151087,15.108700,2.216305
151088,15.108800,2.178776
151089,15.108900,2.140182
151090,15.109000,2.101748
151091,15.109100,2.062312
151092,15.109200,2.023741
151093,15.109300,1.983624
151094,15.109400,1.943846
151095,15.109500,1.903203
151096,15.109600,1.862984
151097,15.109700,1.821975
151098,15.109800,1.781476
151099,15.109900,1.740898
151100,15.110000,1.700279
151101,15.110100,1.659027
151102,15.110200,1.618448
151103,15.110300,1.577318
151104,15.110400,1.536941
151105,15.110500,1.496723
151106,15.110600,1.456080
151107,15.110700,1.416302
151108,15.110800,1.376801
151109,15.110900,1.337616
151110,15.111000,1.298180
151111,15.111100,1.259747
151112,15.111200,1.221154
151113,15.111300,1.183625
151114,15.111400,1.146600
151115,15.111500,1.110116
151116,15.111600,1.073652
151117,15.111700,1.038365
151118,15.111800,1.003188
151119,15.111900,0.969237
151120,15.112000,0.935487
151121,15.112100,0.903510
151122,15.112200,0.871308
151123,15.112300,0.840417
151124,15.112400,0.809902
151125,15.112500,0.780732
151126,15.112600,0.752461
151127,15.112700,0.724694
151128,15.112800,0.698315
151129,15.112900,0.672913
151130,15.113000,0.648142
151131,15.113100,0.624786
151132,15.113200,0.602481
151133,15.113300,0.580924
151134,15.113400,0.560800
151135,15.113500,0.541788
151136,15.113600,0.523637
151137,15.113700,0.506922
151138,15.113800,0.491373
151139,15.113900,0.476789
151140,15.114000,0.463633
151141,15.114100,0.451507
151142,15.114200,0.440955
151143,15.114300,0.431316
151144,15.114400,0.423073
151145,15.114500,0.415979
151146,15.114600,0.410257
151147,15.114700,0.405734
151148,15.114800,0.402555
151149,15.114900,0.400643
151150,15.115000,0.400000
151151,15.115100,0.400646
151152,15.115200,0.402561
151153,15.115300,0.405802
151154,15.115400,0.410268
151155,15.115500,0.415992
151156,15.115600,0.422971
151157,15.115700,0.431335
151158,15.115800,0.440818
151159,15.115900,0.451709
151160,15.116000,0.463660
151161,15.116100,0.476819
151162,15.116200,0.491405
151163,15.116300,0.506957
151164,15.116400,0.523674
151165,15.116500,0.541539
151166,15.116600,0.560842
151167,15.116700,0.580968
151168,15.116800,0.602528
151169,15.116900,0.624835
151170,15.117000,0.648193
151171,15.117100,0.672578
151172,15.117200,0.698370
151173,15.117300,0.724752
151174,15.117400,0.752521
151175,15.117500,0.780794
151176,15.117600,0.810428
151177,15.117700,0.840006
151178,15.117800,0.871375
151179,15.117900,0.903078
151180,15.118000,0.936072
151181,15.118100,0.969310
151182,15.118200,1.003262
151183,15.118300,1.038440
151184,15.118400,1.073729
151185,15.118500,1.109629
151186,15.118600,1.146680
151187,15.118700,1.183705
151188,15.118800,1.221235
151189,15.118900,1.259830
151190,15.119000,1.298264
151191,15.119100,1.337090
151192,15.119200,1.376886
151193,15.119300,1.416387
151194,15.119400,1.456165
151195,15.119500,1.496809
151196,15.119600,1.537027
151197,15.119700,1.578037
151198,15.119800,1.617902
151199,15.119900,1.659114
151200,15.120000,1.699732
151201,15.120100,1.740985
151202,15.120200,1.781563
151203,15.120300,1.822694
151204,15.120400,1.863071
151205,15.120500,1.903289
151206,15.120600,1.943308
151207,15.120700,1.983710
151208,15.120800,2.023211
151209,15.120900,2.063005
151210,15.121000,2.101831
151211,15.121100,2.140264
151212,15.121200,2.178267
151213,15.121300,2.216386
151214,15.121400,2.253410
151215,15.121500,2.290460
151216,15.121600,2.326358
151217,15.121700,2.361645
151218,15.121800,2.396822
151219,15.121900,2.430772
151220,15.122000,2.464009
151221,15.122100,2.496499
151222,15.122200,2.528701
151223,15.122300,2.559592
151224,15.122400,2.590107
151225,15.122500,2.619276
151226,15.122600,2.647547
151227,15.122700,2.674894
151228,15.122800,2.701693
151229,15.122900,2.727094
151230,15.123000,2.751865
151231,15.123100,2.775220
151232,15.123200,2.797866
151233,15.123300,2.818759
151234,15.123400,2.839206
151235,15.123500,2.858217
151236,15.123600,2.876368
151237,15.123700,2.893082
151238,15.123800,2.908865
151239,15.123900,2.923215
151240,15.124000,2.936371
151241,15.124100,2.948319
151242,15.124200,2.959206
151243,15.124300,2.968687
151244,15.124400,2.976929
151245,15.124500,2.984023
151246,15.124600,2.989745
151247,15.124700,2.994207
151248,15.124800,2.997445
151249,15.124900,2.999357
151250,15.125000,3.000000
151251,15.125100,2.999354
151252,15.125200,2.997438
151253,15.125300,2.994197
151254,15.125400,2.989731
151255,15.125500,2.984006
151256,15.125600,2.977027
151257,15.125700,2.968663
151258,15.125800,2.959179
151259,15.125900,2.948288
151260,15.126000,2.936337
151261,15.126100,2.923177
151262,15.126200,2.908824
151263,15.126300,2.893038
151264,15.126400,2.876321
151265,15.126500,2.858167
151266,15.126600,2.839153
151267,15.126700,2.819026
151268,15.126800,2.797806
151269,15.126900,2.775158
151270,15.127000,2.751800
151271,15.127100,2.727026
151272,15.127200,2.701622
151273,15.127300,2.675241
151274,15.127400,2.647472
151275,15.127500,2.619198
151276,15.127600,2.590026
151277,15.127700,2.559985
151278,15.127800,2.528616
151279,15.127900,2.496913
151280,15.128000,2.463919
151281,15.128100,2.430681
151282,15.128200,2.396729
151283,15.128300,2.362096
151284,15.128400,2.326261
151285,15.128500,2.290361
151286,15.128600,2.253310
151287,15.128700,2.216284
151288,15.128800,2.178164
151289,15.128900,2.140757
151290,15.129000,2.101726
151291,15.129100,2.062899
151292,15.129200,2.023103
151293,15.129300,1.983602
151294,15.129400,1.943200
151295,15.129500,1.903180
151296,15.129600,1.862961
151297,15.129700,1.822584
151298,15.129800,1.781453
151299,15.129900,1.740875
151300,15.130000,1.700256
151301,15.130100,1.659003
151302,15.130200,1.618425
151303,15.130300,1.577927
151304,15.130400,1.536918
151305,15.130500,1.496700
151306,15.130600,1.456680
151307,15.130700,1.416279
151308,15.130800,1.376778
151309,15.130900,1.336984
151310,15.131000,1.298158
151311,15.131100,1.259725
151312,15.131200,1.221722
151313,15.131300,1.183604
151314,15.131400,1.146580
151315,15.131500,1.109530
151316,15.131600,1.073632
151317,15.131700,1.038345
151318,15.131800,1.003704
151319,15.131900,0.969218
151320,15.132000,0.935982
151321,15.132100,0.902990
151322,15.132200,0.871290
151323,15.132300,0.840399
151324,15.132400,0.810348
151325,15.132500,0.780716
151326,15.132600,0.752445
151327,15.132700,0.724679
151328,15.132800,0.698300
151329,15.132900,0.672899
151330,15.133000,0.648128
151331,15.133100,0.624773
151332,15.133200,0.602468
151333,15.133300,0.580912
151334,15.133400,0.560788
151335,15.133500,0.541777
151336,15.133600,0.523627
151337,15.133700,0.506913
151338,15.133800,0.491365
151339,15.133900,0.476996
151340,15.134000,0.463626
151341,15.134100,0.451678
151342,15.134200,0.440791
151343,15.134300,0.431311
151344,15.134400,0.422950
151345,15.134500,0.416074
151346,15.134600,0.410254
151347,15.134700,0.405792
151348,15.134800,0.402554
151349,15.134900,0.400643
151350,15.135000,0.400000
151351,15.135100,0.400647
151352,15.135200,0.402562
151353,15.135300,0.405745
151354,15.135400,0.410271
151355,15.135500,0.415996
151356,15.135600,0.422975
151357,15.135700,0.431340
151358,15.135800,0.440824
151359,15.135900,0.451538
151360,15.136000,0.463667
151361,15.136100,0.476827
151362,15.136200,0.491180
151363,15.136300,0.506966
151364,15.136400,0.523684
151365,15.136500,0.541838
151366,15.136600,0.560853
151367,15.136700,0.580980
151368,15.136800,0.602200
151369,15.136900,0.624848
151370,15.137000,0.648207
151371,15.137100,0.672981
151372,15.137200,0.698385
151373,15.137300,0.724767
151374,15.137400,0.752102
151375,15.137500,0.780811
151376,15.137600,0.809982
151377,15.137700,0.840500
151378,15.137800,0.871393
151379,15.137900,0.903096
151380,15.138000,0.935577
151381,15.138100,0.969329
151382,15.138200,1.003281
151383,15.138300,1.038460
151384,15.138400,1.073749
151385,15.138500,1.109649
151386,15.138600,1.146701
151387,15.138700,1.183727
151388,15.138800,1.221256
151389,15.138900,1.259851
151390,15.139000,1.298286
151391,15.139100,1.337112
151392,15.139200,1.376908
151393,15.139300,1.416410
151394,15.139400,1.456188
151395,15.139500,1.496205
151396,15.139600,1.537050
151397,15.139700,1.577428
151398,15.139800,1.618559
151399,15.139900,1.659137
151400,15.140000,1.700390
151401,15.140100,1.740374
151402,15.140200,1.781586
151403,15.140300,1.822085
151404,15.140400,1.863094
151405,15.140500,1.903312
151406,15.140600,1.943955
151407,15.140700,1.983732
151408,15.140800,2.023233
151409,15.140900,2.062418
151410,15.141000,2.101853
151411,15.141100,2.140285
151412,15.141200,2.178879
151413,15.141300,2.216407
151414,15.141400,2.253431
151415,15.141500,2.290480
151416,15.141600,2.326378
151417,15.141700,2.361665
151418,15.141800,2.396306
151419,15.141900,2.430791
151420,15.142000,2.464027
151421,15.142100,2.497019
151422,15.142200,2.528719
151423,15.142300,2.559610
151424,15.142400,2.589661
151425,15.142500,2.619292
151426,15.142600,2.647563
151427,15.142700,2.675329
151428,15.142800,2.701707
151429,15.142900,2.727497
151430,15.143000,2.751506
151431,15.143100,2.775233
151432,15.143200,2.797538
151433,15.143300,2.819094
151434,15.143400,2.839217
151435,15.143500,2.858228
151436,15.143600,2.876378
151437,15.143700,2.893091
151438,15.143800,2.908640
151439,15.143900,2.923223
151440,15.144000,2.936378
151441,15.144100,2.948326
151442,15.144200,2.959212
151443,15.144300,2.968692
151444,15.144400,2.976933
151445,15.144500,2.984027
151446,15.144600,2.989748
151447,15.144700,2.994209
151448,15.144800,2.997447
151449,15.144900,2.999358
151450,15.145000,3.000000
151451,15.145100,2.999373
151452,15.145200,2.997437
151453,15.145300,2.994254
151454,15.145400,2.989728
151455,15.145500,2.984002
151456,15.145600,2.976904
151457,15.145700,2.968658
151458,15.145800,2.959173
151459,15.145900,2.948459
151460,15.146000,2.936329
151461,15.146100,2.923170
151462,15.146200,2.908582
151463,15.146300,2.893029
151464,15.146400,2.876311
151465,15.146500,2.858445
