sample_index,time(s),voltage(V)
46177,4.617700,2.927594
46178,4.617800,2.940551
46179,4.617900,2.952216
46180,4.618000,2.962705
46181,4.618100,2.971879
46182,4.618200,2.979745
46183,4.618300,2.986354
46184,4.618400,2.991686
46185,4.618500,2.995693
46186,4.618600,2.998388
46187,4.618700,2.999788
46188,4.618800,2.999876
46189,4.618900,2.998660
46190,4.619000,2.996133
46191,4.619100,2.992301
46192,4.619200,2.987167
46193,4.619300,2.980764
46194,4.619400,2.973016
46195,4.619500,2.964014
46196,4.619600,2.953780
46197,4.619700,2.942246
46198,4.619800,2.929410
46199,4.619900,2.915381
46200,4.620000,2.900190
46201,4.620100,2.883734
46202,4.620200,2.866015
46203,4.620300,2.847262
46204,4.620400,2.827283
46205,4.620500,2.806169
46206,4.620600,2.783941
46207,4.620700,2.760620
46208,4.620800,2.736232
46209,4.620900,2.710800
46210,4.621000,2.684453
46211,4.621100,2.657015
46212,4.621200,2.628502
46213,4.621300,2.599161
46214,4.621400,2.569033
46215,4.621500,2.537914
46216,4.621600,2.505827
46217,4.621700,2.473178
46218,4.621800,2.439625
46219,4.621900,2.405327
46220,4.622000,2.370183
46221,4.622100,2.334635
46222,4.622200,2.298312
46223,4.622300,2.261387
46224,4.622400,2.224041
46225,4.622500,2.186025
46226,4.622600,2.147370
46227,4.622700,2.108411
46228,4.622800,2.069194
46229,4.622900,2.029454
46230,4.623000,1.989227
46231,4.623100,1.949018
46232,4.623200,1.908404
46233,4.623300,1.867579
46234,4.623400,1.826428
46235,4.623500,1.785466
46236,4.623600,1.744259
46237,4.623700,1.703008
46238,4.623800,1.661912
46239,4.623900,1.620696
46240,4.624000,1.579402
46241,4.624100,1.538388
46242,4.624200,1.497693
46243,4.624300,1.457045
46244,4.624400,1.416487
46245,4.624500,1.376523
46246,4.624600,1.336731
46247,4.624700,1.297304
46248,4.624800,1.258134
46249,4.624900,1.219707
46250,4.625000,1.181615
46251,4.625100,1.144045
46252,4.625200,1.107176
46253,4.625300,1.070622
46254,4.625400,1.034843
46255,4.625500,0.999734
46256,4.625600,0.965461
46257,4.625700,0.931795
46258,4.625800,0.898777
46259,4.625900,0.866816
46260,4.626000,0.835569
46261,4.626100,0.805193
46262,4.626200,0.775607
46263,4.626300,0.747175
46264,4.626400,0.719591
46265,4.626500,0.692994
46266,4.626600,0.667508
46267,4.626700,0.642870
46268,4.626800,0.619392
46269,4.626900,0.597003
46270,4.627000,0.575805
46271,4.627100,0.555655
46272,4.627200,0.536587
46273,4.627300,0.518832
46274,4.627400,0.502196
46275,4.627500,0.486766
46276,4.627600,0.472507
46277,4.627700,0.459588
46278,4.627800,0.447866
46279,4.627900,0.437406
46280,4.628000,0.428250
46281,4.628100,0.420309
46282,4.628200,0.413690
46283,4.628300,0.408367
46284,4.628400,0.404358
46285,4.628500,0.401627
46286,4.628600,0.400218
46287,4.628700,0.400115
46288,4.628800,0.401319
46289,4.628900,0.403831
46290,4.629000,0.407666
46291,4.629100,0.412768
46292,4.629200,0.419184
46293,4.629300,0.426890
46294,4.629400,0.435841
46295,4.629500,0.446139
46296,4.629600,0.457664
46297,4.629700,0.470440
46298,4.629800,0.484398
46299,4.629900,0.499692
46300,4.630000,0.516140
46301,4.630100,0.533710
46302,4.630200,0.552520
46303,4.630300,0.572486
46304,4.630400,0.593671
46305,4.630500,0.615803
46306,4.630600,0.639111
46307,4.630700,0.663488
46308,4.630800,0.688809
46309,4.630900,0.715347
46310,4.631000,0.742778
46311,4.631100,0.771173
46312,4.631200,0.800389
46313,4.631300,0.830740
46314,4.631400,0.861852
46315,4.631500,0.893684
46316,4.631600,0.926449
46317,4.631700,0.960124
46318,4.631800,0.994416
46319,4.631900,1.029284
46320,4.632000,1.064960
46321,4.632100,1.101275
46322,4.632200,1.138051
46323,4.632300,1.175679
46324,4.632400,1.213691
46325,4.632500,1.252194
46326,4.632600,1.290997
46327,4.632700,1.330513
46328,4.632800,1.370251
46329,4.632900,1.410321
46330,4.633000,1.450526
46331,4.633100,1.491295
46332,4.633200,1.532117
46333,4.633300,1.572952
46334,4.633400,1.614071
46335,4.633500,1.655277
46336,4.633600,1.696686
46337,4.633700,1.737782
46338,4.633800,1.778998
46339,4.633900,1.820135
46340,4.634000,1.860994
46341,4.634100,1.902005
46342,4.634200,1.942655
46343,4.634300,1.983060
46344,4.634400,2.023027
46345,4.634500,2.062976
46346,4.634600,2.102405
46347,4.634700,2.141280
46348,4.634800,2.179861
46349,4.634900,2.218105
46350,4.635000,2.255679
46351,4.635100,2.292552
46352,4.635200,2.328972
46353,4.635300,2.364758
46354,4.635400,2.399741
46355,4.635500,2.434287
46356,4.635600,2.467959
46357,4.635700,2.500857
46358,4.635800,2.532828
46359,4.635900,2.564202
46360,4.636000,2.594585
46361,4.636100,2.623955
46362,4.636200,2.652509
46363,4.636300,2.680209
46364,4.636400,2.706813
46365,4.636500,2.732306
46366,4.636600,2.756860
46367,4.636700,2.780350
46368,4.636800,2.802751
46369,4.636900,2.824042
46370,4.637000,2.844200
46371,4.637100,2.863206
46372,4.637200,2.880974
46373,4.637300,2.897685
46374,4.637400,2.913124
46375,4.637500,2.927288
46376,4.637600,2.940273
46377,4.637700,2.952052
46378,4.637800,2.962522
46379,4.637900,2.971687
46380,4.638000,2.979609
46381,4.638100,2.986266
46382,4.638200,2.991580
46383,4.638300,2.995617
46384,4.638400,2.998349
46385,4.638500,2.999774
46386,4.638600,2.999891
46387,4.638700,2.998694
46388,4.638800,2.996192
46389,4.638900,2.992402
46390,4.639000,2.987297
46391,4.639100,2.980868
46392,4.639200,2.973172
46393,4.639300,2.964230
46394,4.639400,2.953983
46395,4.639500,2.942426
46396,4.639600,2.929711
46397,4.639700,2.915711
46398,4.639800,2.900486
46399,4.639900,2.884052
46400,4.640000,2.866426
46401,4.640100,2.847624
46402,4.640200,2.827667
46403,4.640300,2.806657
46404,4.640400,2.784453
46405,4.640500,2.761065
46406,4.640600,2.736697
46407,4.640700,2.711384
46408,4.640800,2.684956
46409,4.640900,2.657429
46410,4.641000,2.629152
46411,4.641100,2.599832
46412,4.641200,2.569605
46413,4.641300,2.538382
46414,4.641400,2.506556
46415,4.641500,2.473797
46416,4.641600,2.440258
46417,4.641700,2.406107
46418,4.641800,2.371114
46419,4.641900,2.335307
46420,4.642000,2.298996
46421,4.642100,2.262225
46422,4.642200,2.224746
46423,4.642300,2.186592
46424,4.642400,2.148242
46425,4.642500,2.109293
46426,4.642600,2.069932
46427,4.642700,2.030045
46428,4.642800,1.990132
46429,4.642900,1.949774
46430,4.643000,1.909164
46431,4.643100,1.868500
46432,4.643200,1.827511
46433,4.643300,1.786234
46434,4.643400,1.745029
46435,4.643500,1.703937
46436,4.643600,1.662682
46437,4.643700,1.621307
46438,4.643800,1.580327
46439,4.643900,1.539310
46440,4.644000,1.498454
46441,4.644100,1.457646
46442,4.644200,1.417393
46443,4.644300,1.377269
46444,4.644400,1.337470
46445,4.644500,1.298187
46446,4.644600,1.259008
46447,4.644700,1.220423
46448,4.644800,1.182322
46449,4.644900,1.144885
46450,4.645000,1.107862
46451,4.645100,1.071296
46452,4.645200,1.035641
46453,4.645300,1.000517
46454,4.645400,0.966097
46455,4.645500,0.932288
46456,4.645600,0.899509
46457,4.645700,0.867407
46458,4.645800,0.836145
46459,4.645900,0.805867
46460,4.646000,0.776260
46461,4.646100,0.747699
46462,4.646200,0.720097
46463,4.646300,0.693582
46464,4.646400,0.667976
46465,4.646500,0.643318
46466,4.646600,0.619909
46467,4.646700,0.597495
46468,4.646800,0.576192
46469,4.646900,0.555945
46470,4.647000,0.537001
46471,4.647100,0.519154
46472,4.647200,0.502495
46473,4.647300,0.487100
46474,4.647400,0.472813
46475,4.647500,0.459819
46476,4.647600,0.448074
46477,4.647700,0.437627
46478,4.647800,0.428377
46479,4.647900,0.420445
46480,4.648000,0.413825
46481,4.648100,0.408472
46482,4.648200,0.404421
46483,4.648300,0.401666
46484,4.648400,0.400235
46485,4.648500,0.400105
46486,4.648600,0.401285
46487,4.648700,0.403785
46488,4.648800,0.407566
46489,4.648900,0.412661
46490,4.649000,0.419052
46491,4.649100,0.426702
46492,4.649200,0.435699
46493,4.649300,0.445936
46494,4.649400,0.457437
46495,4.649500,0.470138
46496,4.649600,0.484125
46497,4.649700,0.499397
46498,4.649800,0.515756
46499,4.649900,0.533370
46500,4.650000,0.552158
46501,4.650100,0.572181
46502,4.650200,0.593183
46503,4.650300,0.615378
46504,4.650400,0.638666
46505,4.650500,0.662927
46506,4.650600,0.688424
46507,4.650700,0.714845
46508,4.650800,0.742257
46509,4.650900,0.770523
46510,4.651000,0.799948
46511,4.651100,0.830167
46512,4.651200,0.861142
46513,4.651300,0.893080
46514,4.651400,0.925830
46515,4.651500,0.959490
46516,4.651600,0.993636
46517,4.651700,1.028624
46518,4.651800,1.064288
46519,4.651900,1.100451
46520,4.652000,1.137500
46521,4.652100,1.174974
46522,4.652200,1.212977
46523,4.652300,1.251322
46524,4.652400,1.290417
46525,4.652500,1.329775
46526,4.652600,1.369352
46527,4.652700,1.409415
46528,4.652800,1.449770
46529,4.652900,1.490534
46530,4.653000,1.531196
46531,4.653100,1.572185
46532,4.653200,1.613302
46533,4.653300,1.654348
46534,4.653400,1.695757
46535,4.653500,1.737012
46536,4.653600,1.778230
46537,4.653700,1.819210
46538,4.653800,1.860387
46539,4.653900,1.901244
46540,4.654000,1.941742
46541,4.654100,1.982154
46542,4.654200,2.022435
46543,4.654300,2.062236
46544,4.654400,2.101522
46545,4.654500,2.140555
46546,4.654600,2.179145
46547,4.654700,2.217107
46548,4.654800,2.254839
46549,4.654900,2.291866
46550,4.655000,2.328298
46551,4.655100,2.363960
46552,4.655200,2.399225
46553,4.655300,2.433651
46554,4.655400,2.467209
46555,4.655500,2.500125
46556,4.655600,2.532358
46557,4.655700,2.563627
46558,4.655800,2.593911
46559,4.655900,2.623413
46560,4.656000,2.651985
46561,4.656100,2.679598
46562,4.656200,2.706225
46563,4.656300,2.731838
46564,4.656400,2.756411
46565,4.656500,2.779833
46566,4.656600,2.802343
46567,4.656700,2.823655
46568,4.656800,2.843759
46569,4.656900,2.862791
46570,4.657000,2.880718
46571,4.657100,2.897386
46572,4.657200,2.912790
46573,4.657300,2.927034
46574,4.657400,2.940090
46575,4.657500,2.951801
46576,4.657600,2.962300
46577,4.657700,2.971527
46578,4.657800,2.979473
46579,4.657900,2.986108
46580,4.658000,2.991493
46581,4.658100,2.995554
46582,4.658200,2.998302
46583,4.658300,2.999756
46584,4.658400,2.999899
46585,4.658500,2.998729
46586,4.658600,2.996263
46587,4.658700,2.992485
46588,4.658800,2.987382
46589,4.658900,2.981027
46590,4.659000,2.973360
46591,4.659100,2.964410
46592,4.659200,2.954186
46593,4.659300,2.942699
46594,4.659400,2.929961
46595,4.659500,2.915984
46596,4.659600,2.900842
46597,4.659700,2.884435
46598,4.659800,2.866765
46599,4.659900,2.847986
46600,4.660000,2.828129
46601,4.660100,2.807061
46602,4.660200,2.784790
46603,4.660300,2.761602
46604,4.660400,2.737257
46605,4.660500,2.711867
46606,4.660600,2.685355
46607,4.660700,2.658057
46608,4.660800,2.629691
46609,4.660900,2.600388
46610,4.661000,2.570296
46611,4.661100,2.539213
46612,4.661200,2.507160
46613,4.661300,2.474416
46614,4.661400,2.441022
46615,4.661500,2.406754
46616,4.661600,2.371638
46617,4.661700,2.336118
46618,4.661800,2.299820
46619,4.661900,2.262919
46620,4.662000,2.225306
46621,4.662100,2.187454
46622,4.662200,2.148965
46623,4.662300,2.110024
46624,4.662400,2.070823
46625,4.662500,2.031097
46626,4.662600,1.990883
46627,4.662700,1.950530
46628,4.662800,1.910081
46629,4.662900,1.869264
46630,4.663000,1.828119
46631,4.663100,1.787161
46632,4.663200,1.745957
46633,4.663300,1.704707
46634,4.663400,1.663294
46635,4.663500,1.622234
46636,4.663600,1.581094
46637,4.663700,1.540074
46638,4.663800,1.499372
46639,4.663900,1.458559
46640,4.664000,1.418145
46641,4.664100,1.378016
46642,4.664200,1.338363
46643,4.664300,1.298920
46644,4.664400,1.259732
46645,4.664500,1.221139
46646,4.664600,1.183174
46647,4.664700,1.145581
46648,4.664800,1.108406
46649,4.664900,1.072109
46650,4.665000,1.036304
46651,4.665100,1.001166
46652,4.665200,0.966602
46653,4.665300,0.933038
46654,4.665400,0.900116
46655,4.665500,0.867999
46656,4.665600,0.836839
46657,4.665700,0.806427
46658,4.665800,0.776802
46659,4.665900,0.748223
46660,4.666000,0.720707
46661,4.666100,0.694070
46662,4.666200,0.668349
46663,4.666300,0.643860
46664,4.666400,0.620338
46665,4.666500,0.597903
46666,4.666600,0.576499
46667,4.666700,0.556387
46668,4.666800,0.537346
46669,4.666900,0.519476
46670,4.667000,0.502857
46671,4.667100,0.487321
46672,4.667200,0.473067
46673,4.667300,0.460050
46674,4.667400,0.448324
46675,4.667500,0.437811
46676,4.667600,0.428537
46677,4.667700,0.420609
46678,4.667800,0.413937
46679,4.667900,0.408560
46680,4.668000,0.404471
46681,4.668100,0.401713
46682,4.668200,0.400250
46683,4.668300,0.400096
46684,4.668400,0.401244
46685,4.668500,0.403714
46686,4.668600,0.407483
46687,4.668700,0.412554
46688,4.668800,0.418894
46689,4.668900,0.426547
46690,4.669000,0.435519
46691,4.669100,0.445692
46692,4.669200,0.457165
46693,4.669300,0.469889
46694,4.669400,0.483908
46695,4.669500,0.499041
46696,4.669600,0.515439
46697,4.669700,0.533030
46698,4.669800,0.551722
46699,4.669900,0.571720
46700,4.670000,0.592779
46701,4.670100,0.614954
46702,4.670200,0.638130
46703,4.670300,0.662559
46704,4.670400,0.687941
46705,4.670500,0.714239
46706,4.670600,0.741629
46707,4.670700,0.769985
46708,4.670800,0.799392
46709,4.670900,0.829477
46710,4.671000,0.860554
46711,4.671100,0.892476
46712,4.671200,0.925084
46713,4.671300,0.958727
46714,4.671400,0.992990
46715,4.671500,1.027964
46716,4.671600,1.063477
46717,4.671700,1.099908
46718,4.671800,1.136805
46719,4.671900,1.174124
46720,4.672000,1.212116
46721,4.672100,1.250599
46722,4.672200,1.289686
46723,4.672300,1.328884
46724,4.672400,1.368607
46725,4.672500,1.408664
46726,4.672600,1.448859
46727,4.672700,1.489618
46728,4.672800,1.530433
46729,4.672900,1.571418
46730,4.673000,1.612375
46731,4.673100,1.653737
46732,4.673200,1.694987
46733,4.673300,1.736084
46734,4.673400,1.777302
46735,4.673500,1.818601
46736,4.673600,1.859622
46737,4.673700,1.900326
46738,4.673800,1.940985
46739,4.673900,1.981402
46740,4.674000,2.021381
46741,4.674100,2.061344
46742,4.674200,2.100789
46743,4.674300,2.139831
46744,4.674400,2.178282
46745,4.674500,2.216546
46746,4.674600,2.254142
46747,4.674700,2.291039
46748,4.674800,2.327484
46749,4.674900,2.363434
46750,4.675000,2.398576
46751,4.675100,2.432884
46752,4.675200,2.466587
46753,4.675300,2.499518
46754,4.675400,2.531644
46755,4.675500,2.562932
46756,4.675600,2.593351
46757,4.675700,2.622870
46758,4.675800,2.651352
46759,4.675900,2.679091
46760,4.676000,2.705737
46761,4.676100,2.731272
46762,4.676200,2.755870
46763,4.676300,2.779492
46764,4.676400,2.801934
46765,4.676500,2.823187
46766,4.676600,2.843392
46767,4.676700,2.862517
46768,4.676800,2.880329
46769,4.676900,2.897024
46770,4.677000,2.912512
46771,4.677100,2.926779
46772,4.677200,2.939763
46773,4.677300,2.951593
46774,4.677400,2.962115
46775,4.677500,2.971333
46776,4.677600,2.979308
46777,4.677700,2.986018
46778,4.677800,2.991405
46779,4.677900,2.995477
46780,4.678000,2.998263
46781,4.678100,2.999744
46782,4.678200,2.999910
46783,4.678300,2.998770
46784,4.678400,2.996321
46785,4.678500,2.992567
46786,4.678600,2.987511
46787,4.678700,2.981158
46788,4.678800,2.973515
46789,4.678900,2.964625
46790,4.679000,2.954430
46791,4.679100,2.942925
46792,4.679200,2.930210
46793,4.679300,2.916312
46794,4.679400,2.901137
46795,4.679500,2.884687
46796,4.679600,2.867175
46797,4.679700,2.848421
46798,4.679800,2.828511
46799,4.679900,2.807381
46800,4.680000,2.785302
46801,4.680100,2.762046
46802,4.680200,2.737721
46803,4.680300,2.712351
46804,4.680400,2.686064
46805,4.680500,2.658577
46806,4.680600,2.630229
46807,4.680700,2.601058
46808,4.680800,2.570868
46809,4.680900,2.539680
46810,4.681000,2.507764
46811,4.681100,2.475162
46812,4.681200,2.441654
46813,4.681300,2.407267
46814,4.681400,2.372433
46815,4.681500,2.336789
46816,4.681600,2.300504
46817,4.681700,2.263613
46818,4.681800,2.226301
46819,4.681900,2.188168
46820,4.682000,2.149688
46821,4.682100,2.110906
46822,4.682200,2.071561
46823,4.682300,2.031688
46824,4.682400,1.991634
46825,4.682500,1.951441
46826,4.682600,1.910841
46827,4.682700,1.869871
46828,4.682800,1.829044
46829,4.682900,1.787930
46830,4.683000,1.746727
46831,4.683100,1.705477
46832,4.683200,1.664222
46833,4.683300,1.623003
46834,4.683400,1.581861
46835,4.683500,1.540996
46836,4.683600,1.500133
46837,4.683700,1.459316
46838,4.683800,1.418897
46839,4.683900,1.378916
46840,4.684000,1.339103
46841,4.684100,1.299502
46842,4.684200,1.260607
46843,4.684300,1.222003
46844,4.684400,1.183881
46845,4.684500,1.146135
46846,4.684600,1.109233
46847,4.684700,1.072784
46848,4.684800,1.036966
46849,4.684900,1.001950
46850,4.685000,0.967500
46851,4.685100,0.933660
46852,4.685200,0.900723
46853,4.685300,0.868713
46854,4.685400,0.837415
46855,4.685500,0.806871
46856,4.685600,0.777457
46857,4.685700,0.748856
46858,4.685800,0.721214
46859,4.685900,0.694457
46860,4.686000,0.668914
46861,4.686100,0.644309
46862,4.686200,0.620767
46863,4.686300,0.598397
46864,4.686400,0.576967
46865,4.686500,0.556753
46866,4.686600,0.537691
46867,4.686700,0.519866
46868,4.686800,0.503158
46869,4.686900,0.487598
46870,4.687000,0.473375
46871,4.687100,0.460329
46872,4.687200,0.448532
46873,4.687300,0.437958
46874,4.687400,0.428731
46875,4.687500,0.420746
46876,4.687600,0.414050
46877,4.687700,0.408667
46878,4.687800,0.404549
46879,4.687900,0.401753
46880,4.688000,0.400265
46881,4.688100,0.400085
46882,4.688200,0.401210
46883,4.688300,0.403656
46884,4.688400,0.407384
46885,4.688500,0.412425
46886,4.688600,0.418764
46887,4.688700,0.426424
46888,4.688800,0.435304
46889,4.688900,0.445490
46890,4.689000,0.456939
46891,4.689100,0.469589
46892,4.689200,0.483580
46893,4.689300,0.498746
46894,4.689400,0.515122
46895,4.689500,0.532621
46896,4.689600,0.551435
46897,4.689700,0.571337
46898,4.689800,0.592293
46899,4.689900,0.614443
46900,4.690000,0.637686
46901,4.690100,0.662095
46902,4.690200,0.687358
46903,4.690300,0.713737
46904,4.690400,0.741109
46905,4.690500,0.769336
46906,4.690600,0.798722
46907,4.690700,0.828905
46908,4.690800,0.859966
46909,4.690900,0.891748
46910,4.691000,0.924593
46911,4.691100,0.958094
46912,4.691200,0.992210
46913,4.691300,1.027169
46914,4.691400,1.062806
46915,4.691500,1.099225
46916,4.691600,1.135968
46917,4.691700,1.173420
46918,4.691800,1.211402
46919,4.691900,1.249728
46920,4.692000,1.288804
46921,4.692100,1.328146
46922,4.692200,1.367863
46923,4.692300,1.407759
46924,4.692400,1.448259
46925,4.692500,1.488858
46926,4.692600,1.529512
46927,4.692700,1.570494
46928,4.692800,1.611765
46929,4.692900,1.652967
46930,4.693000,1.694058
46931,4.693100,1.735314
46932,4.693200,1.776533
46933,4.693300,1.817518
46934,4.693400,1.858700
46935,4.693500,1.899565
46936,4.693600,1.940228
46937,4.693700,1.980494
46938,4.693800,2.020788
46939,4.693900,2.060604
46940,4.694000,2.099905
46941,4.694100,2.138956
46942,4.694200,2.177713
46943,4.694300,2.215839
46944,4.694400,2.253302
46945,4.694500,2.290353
46946,4.694600,2.326809
46947,4.694700,2.362635
46948,4.694800,2.397792
46949,4.694900,2.432247
46950,4.695000,2.465965
46951,4.695100,2.498785
46952,4.695200,2.531052
46953,4.695300,2.562356
46954,4.695400,2.592792
46955,4.695500,2.622216
46956,4.695600,2.650935
46957,4.695700,2.678585
46958,4.695800,2.705148
46959,4.695900,2.730803
46960,4.696000,2.755513
46961,4.696100,2.779063
46962,4.696200,2.801441
46963,4.696300,2.822799
46964,4.696400,2.843026
46965,4.696500,2.862030
46966,4.696600,2.880006
46967,4.696700,2.896723
46968,4.696800,2.912234
46969,4.696900,2.926471
46970,4.697000,2.939579
46971,4.697100,2.951385
46972,4.697200,2.961893
46973,4.697300,2.971172
46974,4.697400,2.979199
46975,4.697500,2.985905
46976,4.697600,2.991298
46977,4.697700,2.995413
46978,4.697800,2.998223
46979,4.697900,2.999725
46980,4.698000,2.999919
46981,4.698100,2.998803
46982,4.698200,2.996379
46983,4.698300,2.992666
46984,4.698400,2.987617
46985,4.698500,2.981288
46986,4.698600,2.973701
46987,4.698700,2.964803
46988,4.698800,2.954591
46989,4.698900,2.943151
46990,4.699000,2.930510
46991,4.699100,2.916584
46992,4.699200,2.901371
46993,4.699300,2.885069
46994,4.699400,2.867514
46995,4.699500,2.848782
46996,4.699600,2.828893
46997,4.699700,2.807950
46998,4.699800,2.785726
46999,4.699900,2.762491
47000,4.700000,2.738281
47001,4.700100,2.712934
47002,4.700200,2.686463
47003,4.700300,2.659098
47004,4.700400,2.630877
47005,4.700500,2.601613
47006,4.700600,2.571322
47007,4.700700,2.540389
47008,4.700800,2.508492
47009,4.700900,2.475780
47010,4.701000,2.442287
47011,4.701100,2.408179
47012,4.701200,2.373092
47013,4.701300,2.337461
47014,4.701400,2.301328
47015,4.701500,2.264451
47016,4.701600,2.226860
47017,4.701700,2.188881
47018,4.701800,2.150559
47019,4.701900,2.111637
47020,4.702000,2.072147
47021,4.702100,2.032587
47022,4.702200,1.992539
47023,4.702300,1.952197
47024,4.702400,1.911601
47025,4.702500,1.870792
47026,4.702600,1.829810
47027,4.702700,1.788698
47028,4.702800,1.747656
47029,4.702900,1.706406
47030,4.703000,1.664992
47031,4.703100,1.623772
47032,4.703200,1.582787
47033,4.703300,1.541761
47034,4.703400,1.500738
47035,4.703500,1.460229
47036,4.703600,1.419804
47037,4.703700,1.379662
47038,4.703800,1.339690
47039,4.703900,1.300386
47040,4.704000,1.261332
47041,4.704100,1.222719
47042,4.704200,1.184733
47043,4.704300,1.147119
47044,4.704400,1.109920
47045,4.704500,1.073459
47046,4.704600,1.037765
47047,4.704700,1.002600
47048,4.704800,0.968005
47049,4.704900,0.934411
47050,4.705000,0.901456
47051,4.705100,0.869305
47052,4.705200,0.837873
47053,4.705300,0.807546
47054,4.705400,0.778000
47055,4.705500,0.749382
47056,4.705600,0.721826
47057,4.705700,0.695046
47058,4.705800,0.669383
47059,4.705900,0.644759
47060,4.706000,0.621285
47061,4.706100,0.598806
47062,4.706200,0.577355
47063,4.706300,0.557196
47064,4.706400,0.538107
47065,4.706500,0.520189
47066,4.706600,0.503397
47067,4.706700,0.487934
47068,4.706800,0.473630
47069,4.706900,0.460561
47070,4.707000,0.448784
47071,4.707100,0.438181
47072,4.707200,0.428892
47073,4.707300,0.420883
47074,4.707400,0.414186
47075,4.707500,0.408756
47076,4.707600,0.404613
47077,4.707700,0.401802
47078,4.707800,0.400284
47079,4.707900,0.400076
47080,4.708000,0.401184
47081,4.708100,0.403587
47082,4.708200,0.407302
47083,4.708300,0.412319
47084,4.708400,0.418607
47085,4.708500,0.426238
47086,4.708600,0.435126
47087,4.708700,0.445288
47088,4.708800,0.456667
47089,4.708900,0.469391
47090,4.709000,0.483309
47091,4.709100,0.498391
47092,4.709200,0.514740
47093,4.709300,0.532282
47094,4.709400,0.551075
47095,4.709500,0.570876
47096,4.709600,0.591890
47097,4.709700,0.614019
47098,4.709800,0.637151
47099,4.709900,0.661536
47100,4.710000,0.686875
47101,4.710100,0.713235
47102,4.710200,0.740482
47103,4.710300,0.768909
47104,4.710400,0.798167
47105,4.710500,0.828216
47106,4.710600,0.859257
47107,4.710700,0.891145
47108,4.710800,0.923975
47109,4.710900,0.957332
47110,4.711000,0.991564
47111,4.711100,1.026510
47112,4.711200,1.062273
47113,4.711300,1.098401
47114,4.711400,1.135274
47115,4.711500,1.172716
47116,4.711600,1.210541
47117,4.711700,1.249154
47118,4.711800,1.288074
47119,4.711900,1.327408
47120,4.712000,1.366965
47121,4.712100,1.407163
47122,4.712200,1.447503
47123,4.712300,1.487941
47124,4.712400,1.528748
47125,4.712500,1.569728
47126,4.712600,1.610997
47127,4.712700,1.652039
47128,4.712800,1.693288
47129,4.712900,1.734544
47130,4.713000,1.775606
47131,4.713100,1.816909
47132,4.713200,1.857936
47133,4.713300,1.898803
47134,4.713400,1.939315
47135,4.713500,1.979897
47136,4.713600,2.020042
47137,4.713700,2.059711
47138,4.713800,2.099172
47139,4.713900,2.138231
47140,4.714000,2.176996
47141,4.714100,2.214986
47142,4.714200,2.252604
47143,4.714300,2.289666
47144,4.714400,2.325995
47145,4.714500,2.361972
47146,4.714600,2.397142
47147,4.714700,2.431611
47148,4.714800,2.465214
47149,4.714900,2.498303
47150,4.715000,2.530459
47151,4.715100,2.561661
47152,4.715200,2.592116
47153,4.715300,2.621785
47154,4.715400,2.650410
47155,4.715500,2.677973
47156,4.715600,2.704659
47157,4.715700,2.730334
47158,4.715800,2.754878
47159,4.715900,2.778544
47160,4.716000,2.801032
47161,4.716100,2.822411
47162,4.716200,2.842583
47163,4.716300,2.861756
47164,4.716400,2.879683
47165,4.716500,2.896360
47166,4.716600,2.911898
47167,4.716700,2.926269
47168,4.716800,2.939346
47169,4.716900,2.951133
47170,4.717000,2.961707
47171,4.717100,2.971011
47172,4.717200,2.979034
47173,4.717300,2.985769
47174,4.717400,2.991209
47175,4.717500,2.995348
47176,4.717600,2.998174
47177,4.717700,2.999709
47178,4.717800,2.999927
47179,4.717900,2.998842
47180,4.718000,2.996448
47181,4.718100,2.992731
47182,4.718200,2.987723
47183,4.718300,2.981445
47184,4.718400,2.973855
47185,4.718500,2.964945
47186,4.718600,2.954834
47187,4.718700,2.943422
47188,4.718800,2.930758
47189,4.718900,2.916855
47190,4.719000,2.901786
47191,4.719100,2.885386
47192,4.719200,2.867852
47193,4.719300,2.849217
47194,4.719400,2.829354
47195,4.719500,2.808270
47196,4.719600,2.786149
47197,4.719700,2.763026
47198,4.719800,2.738744
47199,4.719900,2.713317
47200,4.720000,2.687068
47201,4.720100,2.659724
47202,4.720200,2.631415
47203,4.720300,2.602167
47204,4.720400,2.572011
47205,4.720500,2.540976
47206,4.720600,2.509095
47207,4.720700,2.476525
47208,4.720800,2.443049
47209,4.720900,2.408692
47210,4.721000,2.373751
47211,4.721100,2.338270
47212,4.721200,2.302011
47213,4.721300,2.265001
47214,4.721400,2.227709
47215,4.721500,2.189742
47216,4.721600,2.151282
47217,4.721700,2.112367
47218,4.721800,2.073037
47219,4.721900,2.033331
47220,4.722000,1.993290
47221,4.722100,1.953108
47222,4.722200,1.912517
47223,4.722300,1.871555
47224,4.722400,1.830577
47225,4.722500,1.789625
47226,4.722600,1.748425
47227,4.722700,1.707018
47228,4.722800,1.665921
47229,4.722900,1.624699
47230,4.723000,1.583554
47231,4.723100,1.542368
47232,4.723200,1.501656
47233,4.723300,1.460986
47234,4.723400,1.420556
47235,4.723500,1.380563
47236,4.723600,1.340735
47237,4.723700,1.301119
47238,4.723800,1.262057
47239,4.723900,1.223584
47240,4.724000,1.185441
47241,4.724100,1.147672
47242,4.724200,1.110748
47243,4.724300,1.074273
47244,4.724400,1.038428
47245,4.724500,1.003116
47246,4.724600,0.968773
47247,4.724700,0.935033
47248,4.724800,0.902064
47249,4.724900,0.870020
47250,4.725000,0.838569
47251,4.725100,0.808106
