sample_index,time(s),voltage(V)
422638,42.263802,0.782664
422639,42.263901,0.754331
422640,42.264000,0.726922
422641,42.264099,0.700462
422642,42.264198,0.674979
422643,42.264301,0.649748
422644,42.264400,0.626323
422645,42.264500,0.603946
422646,42.264599,0.582639
422647,42.264702,0.561197
422648,42.264801,0.542163
422649,42.264900,0.524259
422650,42.264999,0.508009
422651,42.265099,0.492381
422652,42.265202,0.477069
422653,42.265301,0.463888
422654,42.265400,0.451915
422655,42.265499,0.441160
422656,42.265598,0.431635
422657,42.265701,0.423109
422658,42.265800,0.416108
422659,42.265900,0.410360
422660,42.265999,0.405872
422661,42.266102,0.402567
422662,42.266201,0.400649
422663,42.266300,0.400000
422664,42.266399,0.400620
422665,42.266499,0.402509
422666,42.266602,0.405784
422667,42.266701,0.410244
422668,42.266800,0.415963
422669,42.266899,0.422935
422670,42.266998,0.431155
422671,42.267101,0.440929
422672,42.267200,0.451656
422673,42.267300,0.463601
422674,42.267399,0.476754
422675,42.267502,0.491569
422676,42.267601,0.507134
422677,42.267700,0.523863
422678,42.267799,0.541741
422679,42.267899,0.560750
422680,42.268002,0.581518
422681,42.268101,0.602766
422682,42.268200,0.625085
422683,42.268299,0.648455
422684,42.268398,0.672850
422685,42.268501,0.699059
422686,42.268600,0.725466
422687,42.268700,0.752825
422688,42.268799,0.781109
422689,42.268902,0.811216
422690,42.269001,0.841292
422691,42.269100,0.872207
422692,42.269199,0.903931
422693,42.269299,0.936431
422694,42.269402,0.970728
422695,42.269501,1.004709
422696,42.269600,1.039370
422697,42.269699,1.074675
422698,42.269798,1.110591
422699,42.269901,1.149381
422700,42.270000,1.186445
422701,42.270100,1.222829
422702,42.270199,1.260845
422703,42.270302,1.301707
422704,42.270401,1.340566
422705,42.270500,1.379776
422706,42.270599,1.419300
422707,42.270699,1.459097
422708,42.270802,1.500384
422709,42.270901,1.540618
422710,42.271000,1.581008
422711,42.271099,1.621514
422712,42.271198,1.662096
422713,42.271301,1.703985
422714,42.271400,1.744602
422715,42.271500,1.785174
422716,42.271599,1.825664
422717,42.271702,1.867290
422718,42.271801,1.907489
422719,42.271900,1.947485
422720,42.271999,1.987240
422721,42.272099,2.026714
422722,42.272202,2.067087
422723,42.272301,2.105874
422724,42.272400,2.144263
422725,42.272499,2.182220
422726,42.272598,2.219705
422727,42.272701,2.257829
422728,42.272800,2.294246
422729,42.272900,2.330082
422730,42.272999,2.365303
422731,42.273102,2.400944
422732,42.273201,2.434810
422733,42.273300,2.467958
422734,42.273399,2.500357
422735,42.273499,2.531974
422736,42.273602,2.563728
422737,42.273701,2.593663
422738,42.273800,2.622725
422739,42.273899,2.650887
422740,42.273998,2.678120
422741,42.274101,2.705204
422742,42.274200,2.730470
422743,42.274300,2.754730
422744,42.274399,2.777960
422745,42.274502,2.801488
422746,42.274601,2.821883
422747,42.274700,2.841856
422748,42.274799,2.860715
422749,42.274899,2.878440
422750,42.275002,2.896012
422751,42.275101,2.911346
422752,42.275200,2.925498
422753,42.275299,2.938066
422754,42.275398,2.949850
422755,42.275501,2.961032
422756,42.275600,2.970287
422757,42.275700,2.978301
422758,42.275799,2.985067
422759,42.275902,2.990731
422760,42.276001,2.994942
422761,42.276100,2.997890
422762,42.276199,2.999569
422763,42.276299,2.999980
422764,42.276402,2.999074
422765,42.276501,2.996908
422766,42.276600,2.993474
422767,42.276699,2.988778
422768,42.276798,2.982823
422769,42.276901,2.975371
422770,42.277000,2.966879
422771,42.277100,2.957150
422772,42.277199,2.946194
422773,42.277302,2.933620
422774,42.277401,2.920205
422775,42.277500,2.905598
422776,42.277599,2.889813
422777,42.277699,2.872867
422778,42.277802,2.854191
422779,42.277901,2.834937
422780,42.278000,2.814575
422781,42.278099,2.793124
422782,42.278198,2.770606
422783,42.278301,2.746289
422784,42.278400,2.721671
422785,42.278500,2.696056
422786,42.278599,2.669468
422787,42.278702,2.641058
422788,42.278801,2.612576
422789,42.278900,2.583202
422790,42.278999,2.552965
422791,42.279099,2.521896
422792,42.279202,2.489016
422793,42.279301,2.456349
422794,42.279400,2.422944
422795,42.279499,2.388833
422796,42.279598,2.354049
422797,42.279701,2.316392
422798,42.279800,2.281465
422799,42.279900,2.244852
422800,42.279999,2.207707
422801,42.280102,2.167698
422802,42.280201,2.129571
422803,42.280300,2.091025
422804,42.280399,2.052097
422805,42.280499,2.014056
422806,42.280602,1.972005
422807,42.280701,1.932153
422808,42.280800,1.892075
422809,42.280899,1.851808
422810,42.280998,1.811394
422811,42.281101,1.769603
422812,42.281200,1.729008
422813,42.281300,1.688386
422814,42.281399,1.647775
422815,42.281502,1.605949
422816,42.281601,1.565482
422817,42.281700,1.525148
422818,42.281799,1.484984
422819,42.281898,1.445030
422820,42.282001,1.404089
422821,42.282101,1.364681
422822,42.282200,1.325601
422823,42.282299,1.286886
422824,42.282398,1.248575
422825,42.282501,1.209529
422826,42.282600,1.172152
422827,42.282700,1.135290
422828,42.282799,1.098980
422829,42.282902,1.062150
422830,42.283001,1.027068
422831,42.283100,0.992644
422832,42.283199,0.958910
422833,42.283298,0.925900
422834,42.283401,0.892650
422835,42.283501,0.861208
422836,42.283600,0.830586
422837,42.283699,0.800812
422838,42.283798,0.771917
422839,42.283901,0.743067
422840,42.284000,0.716041
422841,42.284100,0.689976
422842,42.284199,0.664897
422843,42.284302,0.640093
422844,42.284401,0.617092
422845,42.284500,0.595148
422846,42.284599,0.574283
422847,42.284698,0.554517
422848,42.284801,0.534742
422849,42.284901,0.517830
422850,42.285000,0.501510
422851,42.285099,0.486360
422852,42.285198,0.472395
422853,42.285301,0.458871
422854,42.285400,0.447392
422855,42.285500,0.437136
422856,42.285599,0.428114
422857,42.285702,0.420110
422858,42.285801,0.413618
422859,42.285900,0.408382
422860,42.285999,0.404408
422861,42.286098,0.401698
422862,42.286201,0.400232
422863,42.286301,0.400099
422864,42.286400,0.401236
422865,42.286499,0.403641
422866,42.286598,0.407311
422867,42.286701,0.412419
422868,42.286800,0.418648
422869,42.286900,0.426129
422870,42.286999,0.434854
422871,42.287102,0.445145
422872,42.287201,0.456369
422873,42.287300,0.468807
422874,42.287399,0.482448
422875,42.287498,0.497277
422876,42.287601,0.513800
422877,42.287701,0.530999
422878,42.287800,0.549339
422879,42.287899,0.568803
422880,42.287998,0.589371
422881,42.288101,0.611718
422882,42.288200,0.634467
422883,42.288300,0.658257
422884,42.288399,0.683064
422885,42.288502,0.709685
422886,42.288601,0.736483
422887,42.288700,0.764221
422888,42.288799,0.792874
422889,42.288898,0.822411
422890,42.289001,0.853770
422891,42.289101,0.885017
422892,42.289200,0.917061
422893,42.289299,0.949869
422894,42.289398,0.983409
422895,42.289501,1.018730
422896,42.289600,1.053657
422897,42.289700,1.089214
422898,42.289799,1.125369
422899,42.289902,1.164397
422900,42.290001,1.201669
422901,42.290100,1.238241
422902,42.290199,1.276436
422903,42.290298,1.315045
422904,42.290401,1.356477
422905,42.290501,1.395820
422906,42.290600,1.435459
422907,42.290699,1.475357
422908,42.290798,1.515474
422909,42.290901,1.557033
422910,42.291000,1.597475
422911,42.291100,1.638017
422912,42.291199,1.678619
422913,42.291302,1.720512
422914,42.291401,1.761115
422915,42.291500,1.801659
422916,42.291599,1.842103
422917,42.291698,1.882409
422918,42.291801,1.923787
422919,42.291901,1.963690
422920,42.292000,2.003335
422921,42.292099,2.042684
422922,42.292198,2.081698
422923,42.292301,2.121541
422924,42.292400,2.159759
422925,42.292500,2.197528
422926,42.292599,2.234811
422927,42.292702,2.272712
422928,42.292801,2.308897
422929,42.292900,2.344487
422930,42.292999,2.379447
422931,42.293098,2.413745
422932,42.293201,2.448384
422933,42.293301,2.481231
422934,42.293400,2.513315
422935,42.293499,2.544605
422936,42.293598,2.575071
422937,42.293701,2.605593
422938,42.293800,2.634293
422939,42.293900,2.662080
422940,42.293999,2.688928
422941,42.294102,2.715603
422942,42.294201,2.740462
422943,42.294300,2.764306
422944,42.294399,2.787111
422945,42.294498,2.808854
422946,42.294601,2.830142
422947,42.294701,2.849664
422948,42.294800,2.868064
422949,42.294899,2.885323
422950,42.294998,2.901425
422951,42.295101,2.917247
422952,42.295200,2.930913
422953,42.295300,2.943007
422954,42.295399,2.954295
422955,42.295502,2.964946
422956,42.295601,2.973697
422957,42.295700,2.981205
422958,42.295799,2.987461
422959,42.295898,2.992460
422960,42.296001,2.996294
422961,42.296101,2.998726
422962,42.296200,2.999890
422963,42.296299,2.999784
422964,42.296398,2.998409
422965,42.296501,2.995664
422966,42.296600,2.991716
422967,42.296700,2.986507
422968,42.296799,2.980042
422969,42.296902,2.972066
422970,42.297001,2.963070
422971,42.297100,2.952840
422972,42.297199,2.941388
422973,42.297298,2.928723
422974,42.297401,2.914405
422975,42.297501,2.899317
422976,42.297600,2.883058
422977,42.297699,2.865644
422978,42.297798,2.847091
422979,42.297901,2.826786
422980,42.298000,2.805978
422981,42.298100,2.784091
422982,42.298199,2.761144
422983,42.298302,2.736396
422984,42.298401,2.711370
422985,42.298500,2.685355
422986,42.298599,2.658379
422987,42.298698,2.630467
422988,42.298801,2.600731
422989,42.298901,2.571003
422990,42.299000,2.540425
422991,42.299099,2.509025
422992,42.299198,2.476836
422993,42.299301,2.442847
422994,42.299400,2.409150
422995,42.299500,2.374761
422996,42.299599,2.339713
422997,42.299702,2.302917
422998,42.299801,2.266636
422999,42.299900,2.229803
423000,42.299999,2.192452
423001,42.300098,2.154620
423002,42.300201,2.113938
423003,42.300301,2.075232
423004,42.300400,2.036159
423005,42.300499,1.997994
423006,42.300598,1.958312
423007,42.300701,1.915874
423008,42.300800,1.875714
423009,42.300900,1.835382
423010,42.300999,1.794919
423011,42.301102,1.753094
423012,42.301201,1.712484
423013,42.301300,1.671861
423014,42.301399,1.631266
423015,42.301498,1.590738
423016,42.301601,1.549055
423017,42.301701,1.508785
423018,42.301800,1.468702
423019,42.301899,1.428845
423020,42.301998,1.389252
423021,42.302101,1.348741
423022,42.302200,1.309805
423023,42.302299,1.271250
423024,42.302399,1.233113
423025,42.302502,1.194263
423026,42.302601,1.157091
423027,42.302700,1.120450
423028,42.302799,1.084374
423029,42.302898,1.048899
423030,42.303001,1.012982
423031,42.303101,0.978835
423032,42.303200,0.945392
423033,42.303299,0.912685
423034,42.303398,0.880748
423035,42.303501,0.848650
423036,42.303600,0.818369
423037,42.303699,0.788949
423038,42.303799,0.760419
423039,42.303902,0.731958
423040,42.304001,0.705320
423041,42.304100,0.679653
423042,42.304199,0.654982
423043,42.304298,0.631332
423044,42.304401,0.608035
423045,42.304501,0.586528
423046,42.304600,0.566108
423047,42.304699,0.546795
423048,42.304798,0.528608
423049,42.304901,0.511051
423050,42.305000,0.495204
423051,42.305099,0.480535
423052,42.305199,0.467056
423053,42.305302,0.454054
423054,42.305401,0.443072
423055,42.305500,0.433316
423056,42.305599,0.424798
423057,42.305698,0.417733
423058,42.305801,0.411336
423059,42.305901,0.406613
423060,42.306000,0.403153
423061,42.306099,0.400959
423062,42.306198,0.400033
423063,42.306301,0.400409
423064,42.306400,0.402061
423065,42.306499,0.404981
423066,42.306599,0.409166
423067,42.306702,0.414802
423068,42.306801,0.421541
423069,42.306900,0.429529
423070,42.306999,0.438757
423071,42.307098,0.449217
423072,42.307201,0.461283
423073,42.307301,0.474212
423074,42.307400,0.488338
423075,42.307499,0.503647
423076,42.307598,0.520125
423077,42.307701,0.538323
423078,42.307800,0.557123
423079,42.307899,0.577038
423080,42.307999,0.598050
423081,42.308102,0.620846
423082,42.308201,0.644021
423083,42.308300,0.668227
423084,42.308399,0.693441
423085,42.308498,0.719638
423086,42.308601,0.747655
423087,42.308701,0.775769
423088,42.308800,0.804785
423089,42.308899,0.834675
423090,42.308998,0.865410
423091,42.309101,0.897959
423092,42.309200,0.930317
423093,42.309299,0.963427
423094,42.309399,0.997256
423095,42.309502,1.032861
423096,42.309601,1.068048
423097,42.309700,1.103853
423098,42.309799,1.140240
423099,42.309898,1.177173
423100,42.310001,1.216973
423101,42.310101,1.253727
423102,42.310200,1.292095
423103,42.310299,1.330861
423104,42.310398,1.369988
423105,42.310501,1.411912
423106,42.310600,1.451661
423107,42.310699,1.491653
423108,42.310799,1.531848
423109,42.310902,1.573471
423110,42.311001,1.613958
423111,42.311100,1.654529
423112,42.311199,1.695145
423113,42.311298,1.735766
423114,42.311401,1.777618
423115,42.311501,1.818126
423116,42.311600,1.858519
423117,42.311699,1.898757
423118,42.311798,1.938801
423119,42.311901,1.979851
423120,42.312000,2.019381
423121,42.312099,2.058598
423122,42.312199,2.097466
423123,42.312302,2.137141
423124,42.312401,2.175180
423125,42.312500,2.212756
423126,42.312599,2.249831
423127,42.312698,2.286369
423128,42.312801,2.323449
423129,42.312901,2.358787
423130,42.313000,2.393482
423131,42.313099,2.427500
423132,42.313202,2.461836
423133,42.313301,2.494377
423134,42.313400,2.526142
423135,42.313499,2.557101
423136,42.313599,2.587222
423137,42.313702,2.617377
423138,42.313801,2.645709
423139,42.313900,2.673117
423140,42.313999,2.699575
423141,42.314098,2.725057
423142,42.314201,2.750287
423143,42.314301,2.773710
423144,42.314400,2.796085
423145,42.314499,2.817390
423146,42.314602,2.838218
423147,42.314701,2.857286
423148,42.314800,2.875224
423149,42.314899,2.892014
423150,42.314999,2.907640
423151,42.315102,2.922951
423152,42.315201,2.936130
423153,42.315300,2.947746
423154,42.315399,2.958537
423155,42.315498,2.968099
423156,42.315601,2.976902
423157,42.315701,2.983902
423158,42.315800,2.989647
423159,42.315899,2.994133
423160,42.316002,2.997437
423161,42.316101,2.999352
423162,42.316200,3.000000
423163,42.316299,2.999378
423164,42.316399,2.997487
423165,42.316502,2.994210
423166,42.316601,2.989749
423167,42.316700,2.984028
423168,42.316799,2.977054
423169,42.316898,2.968832
423170,42.317001,2.959057
423171,42.317101,2.948328
423172,42.317200,2.936381
423173,42.317299,2.923226
423174,42.317402,2.908409
423175,42.317501,2.892843
423176,42.317600,2.876112
423177,42.317699,2.858232
423178,42.317799,2.839222
423179,42.317902,2.818453
423180,42.318001,2.797203
423181,42.318100,2.774882
423182,42.318199,2.751512
423183,42.318298,2.727114
423184,42.318401,2.700904
423185,42.318501,2.674496
423186,42.318600,2.647135
423187,42.318699,2.618850
423188,42.318802,2.588742
423189,42.318901,2.558664
423190,42.319000,2.527748
423191,42.319099,2.496024
423192,42.319199,2.463522
423193,42.319302,2.429224
423194,42.319401,2.395242
423195,42.319500,2.360580
423196,42.319599,2.325274
423197,42.319698,2.289358
423198,42.319801,2.251716
423199,42.319901,2.214668
423200,42.320000,2.177117
423201,42.320099,2.139100
423202,42.320202,2.098238
423203,42.320301,2.059378
423204,42.320400,2.020167
423205,42.320499,1.981883
423206,42.320599,1.942094
423207,42.320702,1.899559
423208,42.320801,1.859325
423209,42.320900,1.818935
423210,42.320999,1.778429
423211,42.321098,1.737846
423212,42.321201,1.695957
423213,42.321301,1.655340
423214,42.321400,1.614768
423215,42.321499,1.574278
423216,42.321602,1.532653
423217,42.321701,1.492454
423218,42.321800,1.452458
423219,42.321899,1.412704
423220,42.321999,1.373230
423221,42.322102,1.332857
423222,42.322201,1.294072
423223,42.322300,1.255682
423224,42.322399,1.217727
423225,42.322498,1.180243
423226,42.322601,1.142119
423227,42.322701,1.105703
423228,42.322800,1.069868
423229,42.322899,1.034647
423230,42.323002,0.999008
423231,42.323101,0.965143
423232,42.323200,0.931995
423233,42.323299,0.899598
423234,42.323399,0.867982
423235,42.323502,0.836229
423236,42.323601,0.806295
423237,42.323700,0.777234
423238,42.323799,0.749073
423239,42.323898,0.721842
423240,42.324001,0.694759
423241,42.324100,0.669495
423242,42.324200,0.645236
423243,42.324299,0.622008
423244,42.324402,0.599156
423245,42.324501,0.578088
423246,42.324600,0.558116
423247,42.324699,0.539259
423248,42.324799,0.521535
423249,42.324902,0.504463
423250,42.325001,0.489094
423251,42.325100,0.474907
423252,42.325199,0.461916
423253,42.325298,0.450135
423254,42.325401,0.438954
423255,42.325500,0.429701
423256,42.325600,0.421688
423257,42.325699,0.415116
423258,42.325802,0.409263
423259,42.325901,0.405053
423260,42.326000,0.402107
423261,42.326099,0.400429
423262,42.326199,0.400020
423263,42.326302,0.400928
423264,42.326401,0.403096
423265,42.326500,0.406531
423266,42.326599,0.411229
423267,42.326698,0.417186
423268,42.326801,0.424640
423269,42.326900,0.433134
423270,42.327000,0.442865
423271,42.327099,0.453823
423272,42.327202,0.466398
423273,42.327301,0.479815
423274,42.327400,0.494424
423275,42.327499,0.510210
423276,42.327599,0.527158
423277,42.327702,0.545835
423278,42.327801,0.565091
423279,42.327900,0.585455
423280,42.327999,0.606908
423281,42.328098,0.629427
423282,42.328201,0.653746
423283,42.328300,0.678365
423284,42.328400,0.703981
423285,42.328499,0.730571
423286,42.328602,0.758982
423287,42.328701,0.787466
423288,42.328800,0.816841
423289,42.328899,0.847078
423290,42.328999,0.878149
423291,42.329102,0.911030
423292,42.329201,0.943698
423293,42.329300,0.977104
423294,42.329399,1.011216
423295,42.329498,1.046001
423296,42.329601,1.082542
423297,42.329700,1.118587
423298,42.329800,1.155201
423299,42.329899,1.192346
423300,42.330002,1.232356
423301,42.330101,1.269285
423302,42.330200,1.307820
423303,42.330299,1.346737
423304,42.330399,1.386000
423305,42.330502,1.428051
423306,42.330601,1.467904
423307,42.330700,1.507983
423308,42.330799,1.548249
423309,42.330898,1.587399
423310,42.331001,1.630455
423311,42.331100,1.671050
423312,42.331200,1.711672
423313,42.331299,1.752283
423314,42.331402,1.794109
423315,42.331501,1.834575
423316,42.331600,1.874910
423317,42.331699,1.915073
423318,42.331799,1.955027
423319,42.331902,1.995968
423320,42.332001,2.035375
423321,42.332100,2.074455
423322,42.332199,2.113169
423323,42.332298,2.151479
423324,42.332401,2.190525
423325,42.332500,2.227901
423326,42.332600,2.264762
423327,42.332699,2.301072
423328,42.332802,2.337901
423329,42.332901,2.372982
423330,42.333000,2.407405
423331,42.333099,2.441138
423332,42.333199,2.474147
423333,42.333302,2.507395
423334,42.333401,2.538836
423335,42.333500,2.569457
423336,42.333599,2.599230
423337,42.333698,2.628124
423338,42.333801,2.656972
423339,42.333900,2.683997
423340,42.334000,2.710061
423341,42.334099,2.735138
423342,42.334202,2.759941
423343,42.334301,2.782941
423344,42.334400,2.804883
423345,42.334499,2.825747
423346,42.334599,2.845511
423347,42.334702,2.864721
423348,42.334801,2.882194
423349,42.334900,2.898513
423350,42.334999,2.913661
423351,42.335098,2.927624
423352,42.335201,2.941146
423353,42.335300,2.952283
423354,42.335400,2.962576
423355,42.335499,2.971635
423356,42.335602,2.979900
423357,42.335701,2.986391
423358,42.335800,2.991624
423359,42.335899,2.995597
423360,42.335999,2.998305
423361,42.336102,2.999769
423362,42.336201,2.999900
423363,42.336300,2.998762
423364,42.336399,2.996355
423365,42.336498,2.992683
423366,42.336601,2.987573
423367,42.336700,2.981342
423368,42.336800,2.973859
423369,42.336899,2.965133
423370,42.337002,2.954840
423371,42.337101,2.943614
423372,42.337200,2.931174
423373,42.337299,2.917532
423374,42.337399,2.902701
423375,42.337502,2.886176
423376,42.337601,2.868976
423377,42.337700,2.850634
423378,42.337799,2.831169
423379,42.337898,2.810599
423380,42.338001,2.788250
423381,42.338100,2.765500
423382,42.338200,2.741709
423383,42.338299,2.716900
423384,42.338402,2.690277
423385,42.338501,2.663478
423386,42.338600,2.635739
423387,42.338699,2.607085
423388,42.338799,2.577546
423389,42.338902,2.546186
423390,42.339001,2.514938
423391,42.339100,2.482893
423392,42.339199,2.450084
423393,42.339298,2.416543
423394,42.339401,2.381221
423395,42.339500,2.346293
423396,42.339600,2.310735
423397,42.339699,2.274580
423398,42.339802,2.236707
423399,42.339901,2.199450
423400,42.340000,2.161705
423401,42.340099,2.123509
423402,42.340199,2.084900
423403,42.340302,2.043467
423404,42.340401,2.004124
423405,42.340500,1.965727
423406,42.340599,1.925837
423407,42.340698,1.885725
423408,42.340801,1.842910
423409,42.340900,1.802468
423410,42.341000,1.761926
423411,42.341099,1.721323
423412,42.341202,1.679430
423413,42.341301,1.638827
423414,42.341400,1.598284
423415,42.341499,1.557840
423416,42.341599,1.517534
423417,42.341702,1.476156
423418,42.341801,1.436254
423419,42.341900,1.396609
423420,42.341999,1.357260
423421,42.342098,1.318246
423422,42.342201,1.278404
423423,42.342300,1.240187
423424,42.342400,1.202419
423425,42.342499,1.165136
423426,42.342602,1.127236
423427,42.342701,1.091052
423428,42.342800,1.055463
423429,42.342899,1.020503
423430,42.342999,0.986207
423431,42.343102,0.951569
423432,42.343201,0.918723
423433,42.343300,0.886640
423434,42.343399,0.855351
423435,42.343498,0.824886
423436,42.343601,0.794365
423437,42.343700,0.765667
423438,42.343800,0.737881
423439,42.343899,0.711035
423440,42.344002,0.684361
423441,42.344101,0.659503
423442,42.344200,0.635661
423443,42.344299,0.612858
423444,42.344398,0.591116
423445,42.344501,0.569830
423446,42.344601,0.550309
423447,42.344700,0.531911
423448,42.344799,0.514653
423449,42.344898,0.498553
423450,42.345001,0.483179
423451,42.345100,0.469477
423452,42.345200,0.456977
423453,42.345299,0.445690
423454,42.345402,0.435041
423455,42.345501,0.426291
423456,42.345600,0.418785
423457,42.345699,0.412707
423458,42.345798,0.407670
423459,42.345901,0.403702
423460,42.346001,0.401271
423461,42.346100,0.400110
423462,42.346199,0.400217
423463,42.346298,0.401594
423464,42.346401,0.404341
423465,42.346500,0.408291
423466,42.346600,0.413501
423467,42.346699,0.419968
423468,42.346802,0.427946
423469,42.346901,0.436944
423470,42.347000,0.447175
423471,42.347099,0.458630
423472,42.347198,0.471296
423473,42.347301,0.485615
423474,42.347401,0.500705
423475,42.347500,0.516966
423476,42.347599,0.534382
423477,42.347698,0.552936
423478,42.347801,0.573243
423479,42.347900,0.594052
423480,42.348000,0.615942
423481,42.348099,0.638889
423482,42.348202,0.663639
423483,42.348301,0.688667
423484,42.348400,0.714682
423485,42.348499,0.741660
423486,42.348598,0.769573
423487,42.348701,0.799310
423488,42.348801,0.829040
423489,42.348900,0.859620
423490,42.348999,0.891020
423491,42.349098,0.923211
423492,42.349201,0.957201
423493,42.349300,0.990899
423494,42.349400,1.025288
423495,42.349499,1.060337
423496,42.349602,1.097135
423497,42.349701,1.133416
423498,42.349800,1.170250
423499,42.349899,1.207602
423500,42.349998,1.245434
423501,42.350101,1.284913
423502,42.350201,1.323608
423503,42.350300,1.362671
423504,42.350399,1.402062
423505,42.350498,1.441745
423506,42.350601,1.484184
423507,42.350700,1.524344
423508,42.350800,1.564675
423509,42.350899,1.603873
423510,42.351002,1.646964
423511,42.351101,1.687574
423512,42.351200,1.728197
423513,42.351299,1.768792
423514,42.351398,1.809320
423515,42.351501,1.851002
423516,42.351601,1.891272
423517,42.351700,1.931355
423518,42.351799,1.971212
423519,42.351898,2.010804
423520,42.352001,2.051315
423521,42.352100,2.090251
423522,42.352200,2.128805
423523,42.352299,2.166941
423524,42.352402,2.205791
423525,42.352501,2.242961
423526,42.352600,2.279602
423527,42.352699,2.315677
423528,42.352798,2.351151
423529,42.352901,2.387067
423530,42.353001,2.421213
423531,42.353100,2.454656
423532,42.353199,2.487361
423533,42.353298,2.519298
423534,42.353401,2.551394
423535,42.353500,2.581673
423536,42.353600,2.611092
423537,42.353699,2.639621
423538,42.353802,2.668080
423539,42.353901,2.694717
423540,42.354000,2.720383
423541,42.354099,2.745052
423542,42.354198,2.768702
423543,42.354301,2.791996
423544,42.354401,2.813502
423545,42.354500,2.833921
423546,42.354599,2.853232
423547,42.354698,2.871418
423548,42.354801,2.888973
423549,42.354900,2.904817
423550,42.355000,2.919485
423551,42.355099,2.932962
423552,42.355202,2.945962
423553,42.355301,2.956619
423554,42.355400,2.966411
423555,42.355499,2.974966
423556,42.355598,2.982276
423557,42.355701,2.988672
423558,42.355801,2.993393
423559,42.355900,2.996851
423560,42.355999,2.999043
423561,42.356098,2.999958
423562,42.356201,2.999590
423563,42.356300,2.997936
423564,42.356400,2.995014
423565,42.356499,2.990827
423566,42.356602,2.985190
423567,42.356701,2.978448
423568,42.356800,2.970459
423569,42.356899,2.961229
423570,42.356998,2.950767
423571,42.357101,2.938699
423572,42.357201,2.925769
423573,42.357300,2.911641
423574,42.357399,2.896330
423575,42.357498,2.879851
423576,42.357601,2.861651
423577,42.357700,2.842850
423578,42.357800,2.822933
423579,42.357899,2.801919
423580,42.358002,2.779122
423581,42.358101,2.755945
423582,42.358200,2.731738
423583,42.358299,2.706522
423584,42.358398,2.680324
423585,42.358501,2.652305
423586,42.358601,2.624190
423587,42.358700,2.595173
423588,42.358799,2.565282
423589,42.358898,2.534546
423590,42.359001,2.501996
423591,42.359100,2.469636
423592,42.359200,2.436526
423593,42.359299,2.402695
423594,42.359402,2.367090
423595,42.359501,2.331902
423596,42.359600,2.296096
423597,42.359699,2.259708
423598,42.359798,2.222774
423599,42.359901,2.184151
423600,42.360001,2.146219
423601,42.360100,2.107850
423602,42.360199,2.069083
423603,42.360298,2.029956
423604,42.360401,1.988031
423605,42.360500,1.949528
423606,42.360600,1.909543
423607,42.360699,1.869353
423608,42.360802,1.826472
423609,42.360901,1.785984
423610,42.361000,1.745413
423611,42.361099,1.704797
423612,42.361198,1.664177
423613,42.361301,1.622324
423614,42.361401,1.581816
423615,42.361500,1.541423
423616,42.361599,1.501186
423617,42.361698,1.461142
423618,42.361801,1.420092
423619,42.361900,1.380563
423620,42.362000,1.341346
423621,42.362099,1.302479
423622,42.362202,1.262805
423623,42.362301,1.224766
423624,42.362400,1.187191
423625,42.362499,1.150116
423626,42.362598,1.113579
423627,42.362701,1.076500
423628,42.362801,1.041163
423629,42.362900,1.006469
423630,42.362999,0.972452
423631,42.363098,0.939146
423632,42.363201,0.905577
423633,42.363300,0.873813
423634,42.363400,0.842856
423635,42.363499,0.812736
423636,42.363602,0.782582
423637,42.363701,0.754252
423638,42.363800,0.726845
423639,42.363899,0.700388
423640,42.363998,0.674908
423641,42.364101,0.649680
423642,42.364201,0.626257
423643,42.364300,0.603884
423644,42.364399,0.582580
423645,42.364498,0.562368
423646,42.364601,0.542688
423647,42.364700,0.524751
423648,42.364799,0.507963
423649,42.364899,0.492338
423650,42.365002,0.477461
423651,42.365101,0.464246
423652,42.365200,0.452238
423653,42.365299,0.441449
423654,42.365398,0.431888
423655,42.365501,0.423087
423656,42.365601,0.416090
423657,42.365700,0.410506
423658,42.365799,0.405982
423659,42.365898,0.402722
423660,42.366001,0.400646
423661,42.366100,0.400000
423662,42.366199,0.400624
423663,42.366299,0.402517
423664,42.366402,0.405795
423665,42.366501,0.410258
423666,42.366600,0.415981
423667,42.366699,0.422957
423668,42.366798,0.431180
423669,42.366901,0.440958
423670,42.367001,0.451688
423671,42.367100,0.463637
423672,42.367199,0.476794
423673,42.367298,0.491144
423674,42.367401,0.507180
423675,42.367500,0.523913
423676,42.367599,0.541794
423677,42.367699,0.560806
423678,42.367802,0.581577
423679,42.367901,0.602828
423680,42.368000,0.625151
423681,42.368099,0.648523
423682,42.368198,0.672921
423683,42.368301,0.699133
423684,42.368401,0.725543
423685,42.368500,0.752904
423686,42.368599,0.781191
423687,42.368698,0.810374
423688,42.368801,0.841379
423689,42.368900,0.872297
423690,42.368999,0.904022
423691,42.369099,0.936525
423692,42.369202,0.970824
423693,42.369301,1.004807
423694,42.369400,1.039469
423695,42.369499,1.074776
423696,42.369598,1.110694
423697,42.369701,1.148336
423698,42.369801,1.185385
423699,42.369900,1.222937
423700,42.369999,1.260954
423701,42.370098,1.299401
423702,42.370201,1.339458
423703,42.370300,1.378659
423704,42.370399,1.418173
423705,42.370499,1.457963
423706,42.370602,1.500498
423707,42.370701,1.540733
423708,42.370800,1.581123
423709,42.370899,1.620362
423710,42.370998,1.660943
423711,42.371101,1.704101
423712,42.371201,1.744717
